Temps Commande,Date commande,Id du panier,Id du client 
06:03:42,15/05/2020,6075,607
05:42:30,06/04/2020,6076,607
06:28:53,12/07/2020,6077,607
13:26:57,09/05/2020,6078,607
02:24:11,19/09/2020,6079,607
16:35:33,01/07/2020,6080,608
21:18:16,12/07/2020,6081,608
12:12:32,15/06/2020,6082,608
00:49:04,06/07/2020,6083,608
11:03:47,17/04/2020,6084,608
17:36:27,11/01/2020,6085,608
01:14:04,22/03/2020,6086,608
22:06:44,06/05/2020,6087,608
18:25:21,05/01/2020,6088,608
06:26:18,23/10/2020,6089,608
00:12:38,15/07/2020,6090,609
22:40:22,05/07/2020,6091,609
01:16:00,08/09/2020,6092,609
21:16:27,04/02/2020,6093,609
08:33:05,05/08/2020,6094,609
19:17:17,01/05/2020,6095,609
07:45:06,19/11/2020,6096,609
16:08:51,06/09/2020,6097,609
12:01:21,22/06/2020,6098,609
02:11:15,25/05/2020,6099,609
19:00:13,05/11/2020,6100,610
15:43:11,12/08/2020,6101,610
04:03:51,10/04/2020,6102,610
00:09:35,03/07/2020,6103,610
09:43:38,11/02/2020,6104,610
04:09:18,04/06/2020,6105,610
11:04:31,04/07/2020,6106,610
11:17:55,16/02/2020,6107,610
02:26:39,09/02/2020,6108,610
10:55:48,25/06/2020,6109,610
07:02:34,14/09/2020,6110,611
18:19:56,15/10/2020,6111,611
19:02:57,25/11/2020,6112,611
08:14:34,10/03/2020,6113,611
19:03:16,26/07/2020,6114,611
04:51:04,07/08/2020,6115,611
09:20:37,19/08/2020,6116,611
02:03:54,12/03/2020,6117,611
02:27:09,08/09/2020,6118,611
16:53:48,11/05/2020,6119,611
21:15:01,08/05/2020,6120,612
02:15:26,22/10/2020,6121,612
17:23:54,18/08/2020,6122,612
14:57:01,17/01/2020,6123,612
14:34:04,02/07/2020,6124,612
21:37:16,13/08/2020,6125,612
00:06:18,11/10/2020,6126,612
18:40:03,21/10/2020,6127,612
05:26:06,16/03/2020,6128,612
11:50:55,26/03/2020,6129,612
10:50:29,09/11/2020,6130,613
18:22:20,07/01/2020,6131,613
12:51:45,20/07/2020,6132,613
22:50:30,06/11/2020,6133,613
18:12:42,12/11/2020,6134,613
06:23:30,20/07/2020,6135,613
22:18:10,25/07/2020,6136,613
09:15:26,02/05/2020,6137,613
18:54:40,21/03/2020,6138,613
00:50:49,13/01/2020,6139,613
08:02:03,16/09/2020,6140,614
20:14:44,18/03/2020,6141,614
13:36:51,03/05/2020,6142,614
01:07:33,20/02/2020,6143,614
06:20:11,23/03/2020,6144,614
15:03:24,11/08/2020,6145,614
11:23:45,15/06/2020,6146,614
13:07:32,10/08/2020,6147,614
19:48:03,08/03/2020,6148,614
03:48:02,26/06/2020,6149,614
18:14:05,08/01/2020,6150,615
16:10:56,21/06/2020,6151,615
22:38:03,11/07/2020,6152,615
07:22:21,16/06/2020,6153,615
10:02:58,03/09/2020,6154,615
04:01:33,08/09/2020,6155,615
14:01:53,09/03/2020,6156,615
16:44:22,09/08/2020,6157,615
07:13:45,05/10/2020,6158,615
12:34:12,13/03/2020,6159,615
09:09:21,03/01/2020,6160,616
05:46:50,07/11/2020,6161,616
06:26:08,11/09/2020,6162,616
21:20:19,24/03/2020,6163,616
05:53:28,23/01/2020,6164,616
00:53:54,06/01/2020,6165,616
09:27:09,10/09/2020,6166,616
14:24:13,19/10/2020,6167,616
12:40:32,25/06/2020,6168,616
18:15:11,11/07/2020,6169,616
16:43:46,07/05/2020,6170,617
18:14:58,13/02/2020,6171,617
18:09:00,15/05/2020,6172,617
16:22:30,02/08/2020,6173,617
11:26:44,10/09/2020,6174,617
15:20:10,11/04/2020,6175,617
09:22:24,13/10/2020,6176,617
19:08:20,04/05/2020,6177,617
21:10:18,24/01/2020,6178,617
11:14:27,14/11/2020,6179,617
08:50:34,20/05/2020,6180,618
02:16:37,02/09/2020,6181,618
21:04:49,02/05/2020,6182,618
09:05:00,25/02/2020,6183,618
02:12:53,03/09/2020,6184,618
19:15:44,11/09/2020,6185,618
11:22:44,16/02/2020,6186,618
22:08:16,12/05/2020,6187,618
02:09:51,01/06/2020,6188,618
17:35:43,07/03/2020,6189,618
07:24:44,20/09/2020,6190,619
14:08:43,18/06/2020,6191,619
07:47:32,11/10/2020,6192,619
18:25:12,02/01/2020,6193,619
06:38:19,09/04/2020,6194,619
07:17:23,06/05/2020,6195,619
10:03:02,16/03/2020,6196,619
12:50:35,05/09/2020,6197,619
11:45:25,20/08/2020,6198,619
09:35:02,11/05/2020,6199,619
05:09:32,13/05/2020,6200,620
01:16:03,25/01/2020,6201,620
00:19:14,24/10/2020,6202,620
07:12:07,15/05/2020,6203,620
10:20:49,13/10/2020,6204,620
00:19:18,09/06/2020,6205,620
04:26:45,04/04/2020,6206,620
20:38:19,05/03/2020,6207,620
12:42:03,09/02/2020,6208,620
19:53:02,19/09/2020,6209,620
07:09:33,26/06/2020,6210,621
10:32:54,22/07/2020,6211,621
08:57:32,03/01/2020,6212,621
04:24:28,10/11/2020,6213,621
10:15:54,24/02/2020,6214,621
11:57:41,10/06/2020,6215,621
01:42:07,23/03/2020,6216,621
12:54:37,18/03/2020,6217,621
11:12:39,12/06/2020,6218,621
05:55:13,25/07/2020,6219,621
08:38:28,18/08/2020,6220,622
00:22:03,03/01/2020,6221,622
02:09:52,01/03/2020,6222,622
03:44:20,01/05/2020,6223,622
18:34:44,11/09/2020,6224,622
09:51:45,08/09/2020,6225,622
03:22:51,12/01/2020,6226,622
08:48:36,19/09/2020,6227,622
12:09:13,05/07/2020,6228,622
01:44:10,02/07/2020,6229,622
16:44:12,10/07/2020,6230,623
04:14:39,21/09/2020,6231,623
02:32:36,21/02/2020,6232,623
04:05:34,12/04/2020,6233,623
01:37:50,12/09/2020,6234,623
10:06:15,06/06/2020,6235,623
11:02:53,05/08/2020,6236,623
20:57:47,13/10/2020,6237,623
16:54:42,20/07/2020,6238,623
12:34:26,25/10/2020,6239,623
08:28:46,24/10/2020,6240,624
12:41:33,02/07/2020,6241,624
16:27:01,20/06/2020,6242,624
03:44:18,17/01/2020,6243,624
08:42:25,20/04/2020,6244,624
03:11:45,11/11/2020,6245,624
02:54:13,09/01/2020,6246,624
03:21:24,05/11/2020,6247,624
05:50:16,09/02/2020,6248,624
04:12:57,23/09/2020,6249,624
16:38:58,22/09/2020,6250,625
15:41:04,19/07/2020,6251,625
01:51:46,07/11/2020,6252,625
03:04:04,09/03/2020,6253,625
21:11:47,06/07/2020,6254,625
09:31:17,07/10/2020,6255,625
21:20:17,07/08/2020,6256,625
02:39:32,15/04/2020,6257,625
05:56:49,13/03/2020,6258,625
00:33:44,25/09/2020,6259,625
11:56:26,12/09/2020,6260,626
07:37:33,09/01/2020,6261,626
18:57:58,26/11/2020,6262,626
12:28:02,17/06/2020,6263,626
11:40:21,22/10/2020,6264,626
00:11:17,17/10/2020,6265,626
09:46:21,07/06/2020,6266,626
15:10:44,25/11/2020,6267,626
09:04:02,21/10/2020,6268,626
09:24:16,10/05/2020,6269,626
20:20:08,06/11/2020,6270,627
11:56:51,12/11/2020,6271,627
05:17:23,18/11/2020,6272,627
03:16:33,25/04/2020,6273,627
22:25:36,22/04/2020,6274,627
01:03:16,11/11/2020,6275,627
20:31:23,07/09/2020,6276,627
18:27:24,12/07/2020,6277,627
07:10:20,07/04/2020,6278,627
00:48:06,17/04/2020,6279,627
14:50:01,10/07/2020,6280,628
01:44:25,01/02/2020,6281,628
11:39:50,14/03/2020,6282,628
08:44:00,14/10/2020,6283,628
18:41:58,10/07/2020,6284,628
13:33:04,01/02/2020,6285,628
21:33:50,08/07/2020,6286,628
14:51:34,20/10/2020,6287,628
04:02:58,24/07/2020,6288,628
21:54:41,24/01/2020,6289,628
21:07:43,07/08/2020,6290,629
14:51:31,01/11/2020,6291,629
16:08:10,25/07/2020,6292,629
14:29:03,16/03/2020,6293,629
13:34:38,13/05/2020,6294,629
13:52:29,16/05/2020,6295,629
14:06:07,16/05/2020,6296,629
11:27:49,20/08/2020,6297,629
09:05:24,08/10/2020,6298,629
20:05:51,25/08/2020,6299,629
19:44:18,06/10/2020,6300,630
02:37:31,21/10/2020,6301,630
04:17:20,25/10/2020,6302,630
03:41:34,23/05/2020,6303,630
11:13:38,05/08/2020,6304,630
01:05:17,14/03/2020,6305,630
19:56:40,18/08/2020,6306,630
13:43:06,21/11/2020,6307,630
21:21:48,03/03/2020,6308,630
10:58:04,23/05/2020,6309,630
15:43:17,11/08/2020,6310,631
08:13:49,03/10/2020,6311,631
03:30:56,08/10/2020,6312,631
08:03:05,04/09/2020,6313,631
14:47:17,18/03/2020,6314,631
19:55:57,26/11/2020,6315,631
03:45:56,09/01/2020,6316,631
04:38:13,25/01/2020,6317,631
13:22:07,08/05/2020,6318,631
03:36:15,22/05/2020,6319,631
21:33:31,18/05/2020,6320,632
06:24:52,03/08/2020,6321,632
09:49:29,01/07/2020,6322,632
02:34:36,08/02/2020,6323,632
04:01:06,06/08/2020,6324,632
11:41:29,23/07/2020,6325,632
08:44:18,20/07/2020,6326,632
03:13:53,07/03/2020,6327,632
03:08:37,26/04/2020,6328,632
20:34:36,07/05/2020,6329,632
01:18:48,14/07/2020,6330,633
16:45:04,06/01/2020,6331,633
04:49:10,16/03/2020,6332,633
17:03:55,11/03/2020,6333,633
20:17:55,14/10/2020,6334,633
02:53:03,12/07/2020,6335,633
11:52:28,26/05/2020,6336,633
21:15:40,08/05/2020,6337,633
02:20:35,01/01/2020,6338,633
03:53:45,15/11/2020,6339,633
03:46:54,23/01/2020,6340,634
15:20:23,15/11/2020,6341,634
21:25:51,26/04/2020,6342,634
11:36:54,08/02/2020,6343,634
14:55:28,24/05/2020,6344,634
08:11:24,18/05/2020,6345,634
07:47:19,15/09/2020,6346,634
19:57:37,22/09/2020,6347,634
07:29:13,04/06/2020,6348,634
18:22:38,02/03/2020,6349,634
06:04:53,05/06/2020,6350,635
21:46:27,14/08/2020,6351,635
10:28:52,01/07/2020,6352,635
18:05:27,24/07/2020,6353,635
16:34:29,02/07/2020,6354,635
07:06:53,22/07/2020,6355,635
01:54:06,12/08/2020,6356,635
01:14:47,02/01/2020,6357,635
02:02:22,19/07/2020,6358,635
00:40:54,06/02/2020,6359,635
00:44:41,11/11/2020,6360,636
01:20:29,15/07/2020,6361,636
11:53:58,16/06/2020,6362,636
04:24:16,06/11/2020,6363,636
02:53:03,11/01/2020,6364,636
18:13:33,02/06/2020,6365,636
07:28:18,13/09/2020,6366,636
19:37:22,11/08/2020,6367,636
04:41:12,08/03/2020,6368,636
10:13:11,16/01/2020,6369,636
14:19:42,04/04/2020,6370,637
01:03:43,05/10/2020,6371,637
06:49:17,08/05/2020,6372,637
17:43:46,06/04/2020,6373,637
22:57:50,01/08/2020,6374,637
10:01:12,24/04/2020,6375,637
05:24:44,07/03/2020,6376,637
20:09:45,12/07/2020,6377,637
06:41:46,03/01/2020,6378,637
19:28:57,07/10/2020,6379,637
13:19:22,20/07/2020,6380,638
06:46:49,23/04/2020,6381,638
08:01:32,03/10/2020,6382,638
11:26:28,06/08/2020,6383,638
04:32:48,25/04/2020,6384,638
18:43:56,07/11/2020,6385,638
20:26:45,08/03/2020,6386,638
19:36:11,09/04/2020,6387,638
13:21:15,23/06/2020,6388,638
08:37:06,14/08/2020,6389,638
14:49:56,09/02/2020,6390,639
03:35:46,20/09/2020,6391,639
03:47:07,08/09/2020,6392,639
15:51:46,02/09/2020,6393,639
17:40:19,07/01/2020,6394,639
02:47:20,08/01/2020,6395,639
06:47:19,14/07/2020,6396,639
07:29:11,20/10/2020,6397,639
13:37:43,04/02/2020,6398,639
06:30:32,06/10/2020,6399,639
07:54:10,10/10/2020,6400,640
10:28:25,11/01/2020,6401,640
04:21:00,19/10/2020,6402,640
21:47:05,14/02/2020,6403,640
00:40:57,12/11/2020,6404,640
14:44:30,14/06/2020,6405,640
10:40:47,17/01/2020,6406,640
21:17:51,10/09/2020,6407,640
16:12:26,26/05/2020,6408,640
04:57:02,07/04/2020,6409,640
12:31:56,23/09/2020,6410,641
16:09:14,06/03/2020,6411,641
04:38:53,17/04/2020,6412,641
10:29:20,19/09/2020,6413,641
10:20:20,10/03/2020,6414,641
16:09:32,13/05/2020,6415,641
02:43:58,23/10/2020,6416,641
08:24:40,13/06/2020,6417,641
04:26:32,01/02/2020,6418,641
06:15:20,12/06/2020,6419,641
10:27:47,17/03/2020,6420,642
12:31:44,10/02/2020,6421,642
13:51:00,04/08/2020,6422,642
20:15:22,04/09/2020,6423,642
20:34:52,09/01/2020,6424,642
10:58:09,03/03/2020,6425,642
02:05:16,07/07/2020,6426,642
21:03:04,11/01/2020,6427,642
00:27:55,22/04/2020,6428,642
07:26:13,18/11/2020,6429,642
22:21:14,26/02/2020,6430,643
22:32:12,18/02/2020,6431,643
09:29:57,12/11/2020,6432,643
05:31:21,26/01/2020,6433,643
03:13:42,15/10/2020,6434,643
13:16:49,16/08/2020,6435,643
05:32:41,17/10/2020,6436,643
20:39:45,26/10/2020,6437,643
12:16:21,18/04/2020,6438,643
11:05:56,04/04/2020,6439,643
14:02:10,14/05/2020,6440,644
07:17:43,21/09/2020,6441,644
20:28:33,24/06/2020,6442,644
19:56:13,05/04/2020,6443,644
04:39:30,22/11/2020,6444,644
00:17:11,01/03/2020,6445,644
06:29:07,22/02/2020,6446,644
18:47:48,02/09/2020,6447,644
21:43:21,07/01/2020,6448,644
22:26:21,08/02/2020,6449,644
11:46:16,10/03/2020,6450,645
10:10:46,13/01/2020,6451,645
05:38:36,22/08/2020,6452,645
14:09:50,17/09/2020,6453,645
04:32:35,19/11/2020,6454,645
14:00:22,22/05/2020,6455,645
19:27:44,07/05/2020,6456,645
22:26:25,17/08/2020,6457,645
19:39:27,10/10/2020,6458,645
08:19:56,23/05/2020,6459,645
01:07:13,26/04/2020,6460,646
11:53:18,21/11/2020,6461,646
05:39:22,14/02/2020,6462,646
18:22:27,05/08/2020,6463,646
20:41:22,11/02/2020,6464,646
04:26:17,13/01/2020,6465,646
18:03:53,06/03/2020,6466,646
01:21:57,05/04/2020,6467,646
21:21:39,26/08/2020,6468,646
00:05:55,21/05/2020,6469,646
17:42:34,12/10/2020,6470,647
13:33:21,25/05/2020,6471,647
05:16:49,05/04/2020,6472,647
17:36:34,21/10/2020,6473,647
03:47:36,05/04/2020,6474,647
19:09:42,18/06/2020,6475,647
13:28:37,14/06/2020,6476,647
07:45:48,07/10/2020,6477,647
07:22:29,23/11/2020,6478,647
12:47:10,22/03/2020,6479,647
17:10:32,05/09/2020,6480,648
00:49:55,13/11/2020,6481,648
20:40:52,20/06/2020,6482,648
22:38:44,07/07/2020,6483,648
04:18:45,04/11/2020,6484,648
11:21:50,05/06/2020,6485,648
13:36:58,01/11/2020,6486,648
13:26:39,15/03/2020,6487,648
09:13:38,26/08/2020,6488,648
05:33:10,13/08/2020,6489,648
13:14:51,18/10/2020,6490,649
09:53:32,09/03/2020,6491,649
04:23:32,22/06/2020,6492,649
11:46:07,12/06/2020,6493,649
15:32:05,02/06/2020,6494,649
03:28:24,21/11/2020,6495,649
00:02:43,01/01/2020,6496,649
03:53:19,23/09/2020,6497,649
18:57:16,02/11/2020,6498,649
18:07:23,08/09/2020,6499,649
11:12:33,24/05/2020,6500,650
03:04:44,17/10/2020,6501,650
01:10:15,26/10/2020,6502,650
13:29:52,02/02/2020,6503,650
11:36:42,04/05/2020,6504,650
13:07:48,24/08/2020,6505,650
06:06:49,26/04/2020,6506,650
03:43:45,18/09/2020,6507,650
05:33:36,13/01/2020,6508,650
02:29:43,23/05/2020,6509,650
14:27:43,14/06/2020,6510,651
03:06:20,14/08/2020,6511,651
20:31:40,03/04/2020,6512,651
22:39:37,06/08/2020,6513,651
00:53:47,07/11/2020,6514,651
00:28:51,17/10/2020,6515,651
09:14:54,20/10/2020,6516,651
18:13:35,18/04/2020,6517,651
13:06:19,26/08/2020,6518,651
13:43:10,07/09/2020,6519,651
18:01:30,15/01/2020,6520,652
20:07:47,26/01/2020,6521,652
12:47:09,18/09/2020,6522,652
12:28:22,23/07/2020,6523,652
06:48:23,09/04/2020,6524,652
04:22:26,16/05/2020,6525,652
21:43:36,13/04/2020,6526,652
03:36:19,01/06/2020,6527,652
13:28:31,20/07/2020,6528,652
10:05:36,11/06/2020,6529,652
07:50:00,26/04/2020,6530,653
00:11:58,14/03/2020,6531,653
00:25:45,17/02/2020,6532,653
11:25:53,09/11/2020,6533,653
11:47:35,21/10/2020,6534,653
05:28:44,26/04/2020,6535,653
15:35:47,25/10/2020,6536,653
03:55:08,07/04/2020,6537,653
18:11:13,03/08/2020,6538,653
17:43:00,08/11/2020,6539,653
13:21:34,12/04/2020,6540,654
13:33:02,22/06/2020,6541,654
19:39:00,21/06/2020,6542,654
15:16:46,14/08/2020,6543,654
04:24:06,15/05/2020,6544,654
07:09:07,17/10/2020,6545,654
22:39:55,26/01/2020,6546,654
09:26:58,11/08/2020,6547,654
18:07:20,05/09/2020,6548,654
18:48:57,26/01/2020,6549,654
13:05:23,18/07/2020,6550,655
13:44:34,23/09/2020,6551,655
05:02:06,08/01/2020,6552,655
12:12:56,09/10/2020,6553,655
22:15:13,18/08/2020,6554,655
00:57:32,07/09/2020,6555,655
15:07:06,14/11/2020,6556,655
22:06:21,08/09/2020,6557,655
17:52:54,05/02/2020,6558,655
01:02:34,06/11/2020,6559,655
10:55:16,13/09/2020,6560,656
20:45:43,19/08/2020,6561,656
13:31:48,15/07/2020,6562,656
16:22:36,05/01/2020,6563,656
16:54:54,19/10/2020,6564,656
17:29:57,07/10/2020,6565,656
12:08:45,19/03/2020,6566,656
10:43:46,25/02/2020,6567,656
09:57:32,18/01/2020,6568,656
22:09:56,21/06/2020,6569,656
12:54:17,22/08/2020,6570,657
17:14:06,18/01/2020,6571,657
21:52:12,02/03/2020,6572,657
19:10:47,19/04/2020,6573,657
13:09:17,10/10/2020,6574,657
07:06:29,01/09/2020,6575,657
18:42:20,08/05/2020,6576,657
04:50:18,05/03/2020,6577,657
14:12:38,21/02/2020,6578,657
15:35:26,20/08/2020,6579,657
13:45:18,10/02/2020,6580,658
16:10:22,04/01/2020,6581,658
13:01:51,16/04/2020,6582,658
04:12:35,19/01/2020,6583,658
02:33:45,08/01/2020,6584,658
06:45:31,08/04/2020,6585,658
17:48:29,01/02/2020,6586,658
17:12:28,19/05/2020,6587,658
21:14:58,21/01/2020,6588,658
12:22:12,25/10/2020,6589,658
21:30:12,04/06/2020,6590,659
20:43:00,14/01/2020,6591,659
09:07:43,07/05/2020,6592,659
08:19:37,20/02/2020,6593,659
20:20:56,07/02/2020,6594,659
02:16:04,24/05/2020,6595,659
12:07:02,26/08/2020,6596,659
15:41:17,23/06/2020,6597,659
20:36:58,09/05/2020,6598,659
04:48:29,02/05/2020,6599,659
22:40:10,21/07/2020,6600,660
11:47:04,24/04/2020,6601,660
16:19:07,12/11/2020,6602,660
09:56:56,24/01/2020,6603,660
14:38:51,01/06/2020,6604,660
14:43:32,02/04/2020,6605,660
12:30:01,23/07/2020,6606,660
14:27:34,09/01/2020,6607,660
07:12:04,07/03/2020,6608,660
17:19:52,03/10/2020,6609,660
07:10:17,23/04/2020,6610,661
04:38:54,12/11/2020,6611,661
02:39:52,23/08/2020,6612,661
21:48:27,08/01/2020,6613,661
10:53:21,13/09/2020,6614,661
01:18:04,18/09/2020,6615,661
06:24:52,06/11/2020,6616,661
04:14:06,18/06/2020,6617,661
13:19:53,14/09/2020,6618,661
04:55:20,07/03/2020,6619,661
15:22:57,25/10/2020,6620,662
03:39:32,07/02/2020,6621,662
04:20:56,05/11/2020,6622,662
16:44:14,10/09/2020,6623,662
08:11:45,21/09/2020,6624,662
04:22:08,09/01/2020,6625,662
17:12:20,06/11/2020,6626,662
20:23:39,03/08/2020,6627,662
09:47:44,13/07/2020,6628,662
12:53:57,16/04/2020,6629,662
13:22:39,04/08/2020,6630,663
16:34:27,26/03/2020,6631,663
04:11:37,06/05/2020,6632,663
13:17:28,22/11/2020,6633,663
11:04:42,02/11/2020,6634,663
21:26:13,12/04/2020,6635,663
20:16:33,05/08/2020,6636,663
12:43:27,24/07/2020,6637,663
11:45:12,19/02/2020,6638,663
12:07:33,04/09/2020,6639,663
13:02:09,23/03/2020,6640,664
16:51:58,14/11/2020,6641,664
22:13:51,15/10/2020,6642,664
01:31:09,19/04/2020,6643,664
19:26:03,11/06/2020,6644,664
16:21:28,25/04/2020,6645,664
15:04:11,11/05/2020,6646,664
21:44:28,20/05/2020,6647,664
21:03:19,21/11/2020,6648,664
08:02:07,06/07/2020,6649,664
04:31:45,07/02/2020,6650,665
04:31:23,12/08/2020,6651,665
22:29:07,21/01/2020,6652,665
09:32:38,15/05/2020,6653,665
07:50:39,18/03/2020,6654,665
18:14:26,20/01/2020,6655,665
11:54:44,04/11/2020,6656,665
09:23:42,16/01/2020,6657,665
09:06:10,13/08/2020,6658,665
04:00:49,18/08/2020,6659,665
06:18:54,17/04/2020,6660,666
20:39:16,06/03/2020,6661,666
15:17:11,08/09/2020,6662,666
05:00:12,12/02/2020,6663,666
12:38:22,07/08/2020,6664,666
16:50:32,10/05/2020,6665,666
21:38:16,06/10/2020,6666,666
19:54:10,21/04/2020,6667,666
09:17:50,09/04/2020,6668,666
09:50:14,24/05/2020,6669,666
00:13:18,04/03/2020,6670,667
18:09:54,21/02/2020,6671,667
13:53:35,21/11/2020,6672,667
21:50:29,17/02/2020,6673,667
20:47:39,02/11/2020,6674,667
00:01:33,03/05/2020,6675,667
10:17:34,08/08/2020,6676,667
11:37:00,13/01/2020,6677,667
09:12:51,14/02/2020,6678,667
15:10:24,24/08/2020,6679,667
20:16:26,19/11/2020,6680,668
13:27:12,08/08/2020,6681,668
20:28:47,22/09/2020,6682,668
11:48:42,09/09/2020,6683,668
12:07:01,07/08/2020,6684,668
16:29:53,05/05/2020,6685,668
06:25:21,22/01/2020,6686,668
05:27:00,03/11/2020,6687,668
05:00:38,05/10/2020,6688,668
12:38:28,19/02/2020,6689,668
08:01:00,07/10/2020,6690,669
02:30:50,21/02/2020,6691,669
13:34:44,25/01/2020,6692,669
18:25:10,21/07/2020,6693,669
04:24:43,24/02/2020,6694,669
14:21:07,08/04/2020,6695,669
09:57:00,24/05/2020,6696,669
05:05:01,26/05/2020,6697,669
04:35:35,03/08/2020,6698,669
17:15:38,02/07/2020,6699,669
21:33:43,05/07/2020,6700,670
05:47:53,03/03/2020,6701,670
12:16:30,01/06/2020,6702,670
17:20:01,21/01/2020,6703,670
02:30:52,01/03/2020,6704,670
17:54:21,03/10/2020,6705,670
15:38:28,20/04/2020,6706,670
21:51:03,05/06/2020,6707,670
12:06:28,03/08/2020,6708,670
07:46:14,23/02/2020,6709,670
22:18:51,15/08/2020,6710,671
19:55:01,24/06/2020,6711,671
01:09:55,23/01/2020,6712,671
11:41:03,24/05/2020,6713,671
03:17:37,21/03/2020,6714,671
14:31:46,07/01/2020,6715,671
14:00:56,03/02/2020,6716,671
05:10:02,14/05/2020,6717,671
04:20:49,13/04/2020,6718,671
02:41:20,17/10/2020,6719,671
01:34:25,12/09/2020,6720,672
07:37:23,23/09/2020,6721,672
07:47:16,05/10/2020,6722,672
20:34:08,21/05/2020,6723,672
01:42:14,06/01/2020,6724,672
14:05:09,19/05/2020,6725,672
11:05:20,24/08/2020,6726,672
05:58:40,19/03/2020,6727,672
15:37:46,16/03/2020,6728,672
13:49:45,07/08/2020,6729,672
05:19:11,15/03/2020,6730,673
05:31:34,20/11/2020,6731,673
15:54:31,17/09/2020,6732,673
14:34:56,04/11/2020,6733,673
19:47:36,04/11/2020,6734,673
03:29:50,18/06/2020,6735,673
01:17:53,03/01/2020,6736,673
12:05:30,14/08/2020,6737,673
22:13:42,25/10/2020,6738,673
08:55:24,26/06/2020,6739,673
03:15:55,08/10/2020,6740,674
04:19:45,26/02/2020,6741,674
14:31:50,20/09/2020,6742,674
16:04:33,21/11/2020,6743,674
14:41:04,03/08/2020,6744,674
03:13:27,08/03/2020,6745,674
00:26:22,10/11/2020,6746,674
11:07:51,22/02/2020,6747,674
19:35:06,09/10/2020,6748,674
19:03:48,14/09/2020,6749,674
11:45:33,17/01/2020,6750,675
