Id_commande,Id_produit,Quantite
4994,118,1
4994,10,1
4994,51,1
4994,5,1
4995,60,1
4995,119,1
4995,103,1
4996,13,1
4996,47,1
4996,140,1
4996,52,1
4996,107,1
4997,168,2
4997,49,2
4998,92,1
4998,184,1
4998,88,1
4998,132,1
4998,167,1
4998,195,1
4998,68,1
4998,167,1
4998,192,1
4999,2,1
4999,149,1
4999,200,1
4999,62,1
4999,200,1
4999,173,1
4999,122,1
4999,110,1
5000,142,2
5000,109,2
5001,160,1
5001,185,1
5001,83,1
5001,175,1
5001,105,1
5001,94,1
5001,19,1
5001,14,1
5001,95,1
5002,119,1
5002,190,1
5002,106,1
5002,142,1
5002,53,1
5003,27,1
5003,111,1
5003,161,1
5003,76,1
5003,80,1
5003,116,1
5003,115,1
5003,100,1
5004,42,2
5004,101,2
5005,88,1
5005,198,1
5006,10,1
5006,14,1
5006,117,1
5006,132,1
5006,34,1
5006,101,1
5007,100,1
5007,1,1
5007,63,1
5007,85,1
5008,145,1
5008,59,1
5008,133,1
5008,31,1
5008,106,1
5008,56,1
5008,57,1
5009,11,1
5009,176,1
5009,195,1
5010,152,1
5010,157,1
5010,31,1
5010,196,1
5010,113,1
5010,61,1
5010,133,1
5010,170,1
5011,198,1
5011,79,1
5011,56,1
5011,64,1
5012,95,2
5013,96,1
5013,98,1
5013,40,1
5013,193,1
5013,70,1
5013,119,1
5014,35,1
5014,147,1
5014,69,1
5014,33,1
5014,107,1
5015,63,1
5015,35,1
5015,56,1
5015,44,1
5015,3,1
5015,126,1
5015,145,1
5015,23,1
5015,195,1
5015,164,1
5016,180,2
5017,170,1
5017,148,1
5017,86,1
5017,160,1
5017,89,1
5018,151,1
5018,160,1
5018,152,1
5018,96,1
5018,198,1
5018,107,1
5018,34,1
5019,43,1
5019,38,1
5019,199,1
5019,25,1
5020,131,1
5020,18,1
5020,187,1
5020,118,1
5020,16,1
5021,132,1
5021,71,1
5021,200,1
5021,198,1
5021,2,1
5021,75,1
5022,1,1
5022,7,1
5022,45,1
5023,62,1
5023,133,1
5023,50,1
5023,6,1
5023,17,1
5023,88,1
5023,81,1
5023,13,1
5024,35,1
5024,122,1
5024,74,1
5024,99,1
5024,115,1
5024,191,1
5024,192,1
5024,25,1
5024,10,1
5024,7,1
5025,15,1
5025,74,1
5025,174,1
5026,184,1
5026,180,1
5026,59,1
5026,144,1
5026,40,1
5026,167,1
5027,39,2
5028,190,1
5028,82,1
5028,194,1
5028,169,1
5029,28,1
5029,178,1
5029,167,1
5029,57,1
5029,36,1
5029,19,1
5029,145,1
5030,20,1
5030,139,1
5030,32,1
5030,19,1
5030,169,1
5030,196,1
5031,111,2
5031,62,2
5032,104,1
5033,101,1
5033,2,1
5033,179,1
5034,33,1
5034,17,1
5034,28,1
5034,186,1
5034,163,1
5034,36,1
5034,159,1
5035,158,1
5035,67,1
5035,6,1
5035,197,1
5035,1,1
5036,173,1
5037,126,2
5038,179,1
5038,102,1
5038,171,1
5038,170,1
5038,180,1
5038,23,1
5039,33,1
5039,4,1
5039,10,1
5039,12,1
5039,50,1
5039,50,1
5039,164,1
5040,33,1
5040,182,1
5040,105,1
5041,112,1
5041,158,1
5041,14,1
5041,23,1
5041,16,1
5041,161,1
5041,160,1
5042,158,1
5042,149,1
5042,68,1
5043,31,1
5043,29,1
5043,178,1
5043,9,1
5043,142,1
5043,42,1
5043,169,1
5043,7,1
5043,50,1
5043,193,1
5044,93,1
5044,97,1
5044,71,1
5044,182,1
5044,32,1
5044,186,1
5044,197,1
5045,104,1
5045,52,1
5045,49,1
5045,61,1
5046,62,1
5046,122,1
5046,62,1
5046,37,1
5046,33,1
5046,100,1
5046,142,1
5047,115,1
5047,42,1
5048,199,1
5048,95,1
5048,48,1
5048,166,1
5048,19,1
5048,140,1
5048,1,1
5048,4,1
5048,135,1
5049,98,1
5049,97,1
5049,71,1
5049,80,1
5049,81,1
5050,10,1
5050,51,1
5050,115,1
5050,197,1
5050,132,1
5050,194,1
5051,70,1
5051,132,1
5051,141,1
5051,7,1
5051,182,1
5051,105,1
5051,107,1
5052,102,1
5052,29,1
5052,2,1
5053,170,1
5053,93,1
5054,21,1
5054,159,1
5054,102,1
5054,162,1
5054,89,1
5054,145,1
5054,187,1
5055,181,1
5055,50,1
5055,29,1
5056,117,1
5056,23,1
5056,173,1
5057,125,1
5057,101,1
5057,188,1
5057,58,1
5058,180,1
5058,76,1
5058,156,1
5058,197,1
5058,94,1
5058,49,1
5058,90,1
5058,31,1
5058,175,1
5059,172,2
5060,174,1
5060,107,1
5060,38,1
5061,29,1
5061,96,1
5061,54,1
5062,11,1
5062,194,1
5062,189,1
5062,168,1
5062,68,1
5063,68,2
5063,78,2
5064,132,1
5064,12,1
5064,41,1
5065,164,2
5066,62,1
5066,181,1
5066,104,1
5066,82,1
5066,108,1
5067,155,1
5067,82,1
5067,183,1
5067,197,1
5067,11,1
5067,101,1
5067,91,1
5067,191,1
5067,150,1
5067,65,1
5068,7,1
5068,111,1
5068,112,1
5068,129,1
5068,133,1
5068,88,1
5068,48,1
5068,26,1
5069,98,1
5070,95,1
5070,68,1
5070,182,1
5070,186,1
5070,142,1
5070,126,1
5070,41,1
5071,19,1
5071,28,1
5071,14,1
5071,7,1
5071,83,1
5071,82,1
5071,120,1
5071,186,1
5072,2,1
5072,84,1
5073,161,1
5073,200,1
5073,143,1
5073,77,1
5073,200,1
5073,58,1
5073,114,1
5073,91,1
5074,171,1
5075,57,1
5075,152,1
5075,73,1
5075,134,1
5075,27,1
5075,106,1
5075,116,1
5076,157,1
5076,146,1
5076,81,1
5076,64,1
5076,38,1
5076,87,1
5077,13,1
5077,165,1
5077,51,1
5077,4,1
5077,110,1
5077,41,1
5077,119,1
5078,46,1
5078,126,1
5079,121,1
5079,190,1
5080,43,2
5080,138,2
5081,95,1
5081,185,1
5081,34,1
5081,136,1
5081,127,1
5081,37,1
5082,9,2
5082,64,2
5083,142,1
5083,58,1
5083,122,1
5083,127,1
5084,183,1
5084,58,1
5084,6,1
5084,175,1
5084,170,1
5085,79,1
5085,27,1
5085,41,1
5086,35,1
5086,84,1
5086,186,1
5086,153,1
5087,118,1
5087,128,1
5087,189,1
5087,93,1
5088,86,1
5088,132,1
5088,50,1
5088,88,1
5088,43,1
5088,138,1
5088,118,1
5089,65,1
5089,151,1
5089,138,1
5089,87,1
5089,59,1
5089,84,1
5089,144,1
5090,104,1
5090,1,1
5090,133,1
5090,174,1
5090,190,1
5090,31,1
5090,123,1
5090,59,1
5090,171,1
5091,57,2
5092,38,1
5092,39,1
5093,127,1
5093,122,1
5093,13,1
5093,136,1
5094,82,2
5095,22,1
5095,182,1
5095,51,1
5095,51,1
5095,68,1
5095,127,1
5095,164,1
5095,149,1
5096,102,1
5096,124,1
5096,55,1
5096,99,1
5096,32,1
5096,150,1
5096,39,1
5096,172,1
5096,142,1
5096,37,1
5097,161,1
5098,154,1
5098,1,1
5098,34,1
5098,105,1
5098,194,1
5098,24,1
5098,52,1
5098,137,1
5098,151,1
5099,167,1
5099,151,1
5099,63,1
5099,86,1
5099,143,1
5099,173,1
5099,54,1
5100,131,1
5100,146,1
5100,196,1
5100,131,1
5100,176,1
5100,106,1
5100,76,1
5100,80,1
5100,199,1
5100,38,1
5101,163,1
5101,139,1
5101,31,1
5101,28,1
5102,70,1
5102,174,1
5102,8,1
5102,173,1
5102,167,1
5103,121,1
5103,141,1
5103,83,1
5103,190,1
5103,78,1
5104,178,1
5104,162,1
5105,154,1
5105,78,1
5105,178,1
5105,199,1
5105,70,1
5105,192,1
5105,171,1
5105,169,1
5106,18,1
5106,128,1
5106,149,1
5106,138,1
5106,113,1
5106,20,1
5107,95,1
5107,147,1
5107,171,1
5107,141,1
5107,38,1
5107,168,1
5107,73,1
5107,199,1
5107,109,1
5107,19,1
5108,66,1
5108,157,1
5108,33,1
5108,151,1
5108,39,1
5108,48,1
5108,198,1
5108,148,1
5108,142,1
5109,164,1
5109,146,1
5109,93,1
5109,44,1
5109,162,1
5109,139,1
5109,4,1
5110,131,1
5110,126,1
5110,111,1
5110,19,1
5111,67,1
5111,121,1
5111,112,1
5111,131,1
5111,91,1
5111,105,1
5111,88,1
5112,146,1
5112,139,1
5112,46,1
5112,101,1
5112,140,1
5113,72,1
5114,21,1
5114,100,1
5114,158,1
5114,48,1
5114,133,1
5114,3,1
5114,88,1
5115,141,1
5116,14,1
5116,170,1
5116,152,1
5116,52,1
5116,172,1
5116,191,1
5116,187,1
5116,18,1
5117,124,1
5117,136,1
5117,24,1
5117,99,1
5117,149,1
5117,111,1
5117,68,1
5117,90,1
5118,165,1
5118,192,1
5118,23,1
5118,82,1
5118,90,1
5118,173,1
5118,44,1
5119,72,1
5119,149,1
5119,10,1
5119,48,1
5119,163,1
5119,175,1
5119,106,1
5119,4,1
5120,111,1
5120,101,1
5120,54,1
5121,164,1
5121,52,1
5121,122,1
5121,181,1
5121,4,1
5121,38,1
5121,13,1
5121,4,1
5121,141,1
5121,107,1
5122,174,1
5122,191,1
5122,180,1
5122,92,1
5122,133,1
5122,53,1
5122,137,1
5123,30,1
5123,146,1
5123,111,1
5123,131,1
5123,88,1
5123,178,1
5123,195,1
5123,166,1
5123,132,1
5124,97,1
5124,183,1
5124,25,1
5124,197,1
5124,57,1
5124,11,1
5125,31,2
5126,62,1
5126,163,1
5126,57,1
5126,52,1
5127,156,1
5127,63,1
5127,134,1
5127,22,1
5127,134,1
5127,7,1
5127,129,1
5128,85,2
5129,134,1
5129,66,1
5129,135,1
5129,36,1
5129,120,1
5129,159,1
5129,5,1
5130,87,1
5130,112,1
5130,61,1
5130,62,1
5131,141,1
5131,21,1
5131,142,1
5132,7,1
5132,95,1
5132,195,1
5132,177,1
5133,25,1
5133,148,1
5133,132,1
5133,13,1
5133,76,1
5133,175,1
5134,35,1
5134,26,1
5134,160,1
5134,94,1
5134,164,1
5134,94,1
5134,9,1
5134,33,1
5134,189,1
5134,128,1
5135,169,2
5135,116,2
5136,36,1
5136,23,1
5136,153,1
5136,170,1
5136,142,1
5137,183,1
5137,41,1
5137,169,1
5137,64,1
5137,53,1
5137,101,1
5137,103,1
5137,56,1
5138,19,1
5138,18,1
5138,101,1
5138,180,1
5138,200,1
5138,111,1
5138,90,1
5139,200,1
5139,40,1
5139,153,1
5139,180,1
5139,130,1
5139,92,1
5139,75,1
5140,125,1
5140,170,1
5140,24,1
5140,75,1
5140,91,1
5140,50,1
5140,173,1
5140,177,1
5140,12,1
5141,73,1
5141,98,1
5141,24,1
5141,60,1
5141,106,1
5142,198,1
5142,108,1
5142,48,1
5142,8,1
5142,185,1
5142,183,1
5142,120,1
5143,72,1
5143,120,1
5143,25,1
5143,61,1
5143,176,1
5143,77,1
5144,10,1
5144,164,1
5144,65,1
5144,135,1
5144,85,1
5144,14,1
5144,90,1
5144,194,1
5145,10,2
5146,39,2
5146,63,2
5147,118,2
5147,73,2
5148,73,1
5148,151,1
5148,137,1
5148,107,1
5149,134,1
5149,55,1
5149,192,1
5149,122,1
5149,122,1
5149,144,1
5149,101,1
5149,107,1
5149,80,1
5149,189,1
5150,131,1
5150,25,1
5150,96,1
5150,191,1
5150,159,1
5150,107,1
5150,195,1
5150,154,1
5150,105,1
5150,113,1
5151,155,1
5151,196,1
5151,33,1
5151,97,1
5151,98,1
5151,45,1
5151,78,1
5152,108,1
5153,86,1
5154,8,1
5154,32,1
5154,26,1
5154,125,1
5155,12,1
5155,31,1
5155,168,1
5155,144,1
5155,152,1
5155,168,1
5156,175,1
5156,182,1
5156,175,1
5157,27,1
5158,154,1
5158,49,1
5158,154,1
5158,127,1
5158,92,1
5158,150,1
5159,171,1
5159,154,1
5159,119,1
5159,175,1
5159,116,1
5159,173,1
5160,83,1
5160,137,1
5160,62,1
5160,37,1
5160,198,1
5160,118,1
5160,189,1
5160,30,1
5160,123,1
5161,156,1
5161,138,1
5161,167,1
5161,132,1
5161,148,1
5161,157,1
5161,122,1
5161,196,1
5161,79,1
5161,147,1
5162,88,1
5162,16,1
5162,41,1
5162,68,1
5162,84,1
5162,172,1
5162,194,1
5162,95,1
5162,37,1
5162,33,1
5163,22,1
5163,69,1
5163,139,1
5163,162,1
5163,55,1
5163,147,1
5163,4,1
5163,49,1
5163,81,1
5164,64,1
5164,9,1
5164,198,1
5164,174,1
5164,84,1
5164,106,1
5164,194,1
5164,7,1
5164,154,1
5164,185,1
5165,72,1
5165,190,1
5165,106,1
5165,188,1
5165,8,1
5165,118,1
5165,35,1
5165,68,1
5165,71,1
5165,176,1
5166,146,1
5166,79,1
5166,124,1
5166,130,1
5167,145,1
5167,144,1
5167,112,1
5167,10,1
5167,57,1
5167,95,1
5167,104,1
5167,160,1
5167,51,1
5167,44,1
5168,43,1
5168,173,1
5168,120,1
5168,139,1
5168,108,1
5168,112,1
5169,180,2
5169,100,2
5170,95,1
5170,39,1
5170,83,1
5170,188,1
5170,141,1
5170,11,1
5170,77,1
5170,159,1
5170,107,1
5170,195,1
5171,116,1
5171,46,1
5172,117,1
5172,180,1
5172,181,1
5172,137,1
5172,44,1
5172,131,1
5173,58,1
5173,62,1
5173,181,1
5173,133,1
5173,62,1
5173,185,1
5173,17,1
5173,101,1
5174,180,1
5174,139,1
5174,14,1
5174,160,1
5174,29,1
5174,40,1
5174,7,1
5175,128,1
5175,82,1
5175,147,1
5176,111,1
5176,99,1
5176,8,1
5176,91,1
5176,169,1
5176,109,1
5176,73,1
5176,94,1
5176,102,1
5177,145,1
5177,184,1
5177,50,1
5177,5,1
5177,17,1
5177,61,1
5177,63,1
5177,74,1
5177,156,1
5177,158,1
5178,160,1
5178,178,1
5178,83,1
5179,200,1
5179,34,1
5179,59,1
5179,105,1
5179,20,1
5179,141,1
5179,33,1
5180,127,1
5180,106,1
5180,145,1
5180,155,1
5180,125,1
5181,91,1
5181,98,1
5181,29,1
5182,86,1
5182,142,1
5182,124,1
5182,89,1
5182,39,1
5182,3,1
5182,114,1
5183,130,2
5184,88,1
5184,22,1
5184,176,1
5184,10,1
5184,116,1
5184,113,1
5185,98,1
5185,31,1
5185,153,1
5185,149,1
5185,24,1
5186,113,1
5186,110,1
5186,44,1
5187,27,1
5187,20,1
5187,147,1
5187,55,1
5187,10,1
5187,162,1
5187,138,1
5187,34,1
5187,47,1
5187,12,1
5188,27,1
5189,153,1
5190,18,1
5190,46,1
5190,96,1
5190,163,1
5190,180,1
5190,151,1
5190,154,1
5191,147,1
5191,89,1
5191,196,1
5191,194,1
5191,52,1
5191,109,1
5191,135,1
5191,144,1
5192,20,1
5192,133,1
5192,102,1
5192,13,1
5192,162,1
5192,53,1
5192,120,1
5192,199,1
5193,103,1
5193,92,1
5193,36,1
5193,49,1
5193,90,1
5193,30,1
5193,33,1
5193,51,1
5193,135,1
5194,6,1
5194,23,1
5194,19,1
5194,171,1
5194,126,1
5194,166,1
5194,86,1
5194,18,1
5195,171,1
5195,40,1
5195,140,1
5195,157,1
5195,57,1
5195,22,1
5195,141,1
5196,134,1
5196,193,1
5196,34,1
5196,72,1
5196,197,1
5196,155,1
5196,113,1
5196,31,1
5196,1,1
5197,48,1
5197,161,1
5197,72,1
5198,199,2
5199,179,1
5199,37,1
5199,182,1
5199,15,1
5199,148,1
5199,166,1
5199,103,1
5199,98,1
5199,151,1
5200,36,1
5200,47,1
5200,72,1
5200,59,1
5201,199,2
5202,149,1
5202,43,1
5202,151,1
5202,55,1
5202,196,1
5202,64,1
5202,38,1
5203,79,1
5203,188,1
5203,54,1
5203,193,1
5204,156,1
5204,71,1
5204,156,1
5204,91,1
5204,162,1
5204,50,1
5204,193,1
5205,108,1
5205,141,1
5205,41,1
5205,90,1
5205,6,1
5205,152,1
5206,114,1
5206,170,1
5206,149,1
5206,21,1
5206,47,1
5206,95,1
5206,2,1
5206,155,1
5207,100,1
5207,84,1
5207,199,1
5207,12,1
5207,18,1
5207,68,1
5207,63,1
5207,55,1
5207,156,1
5207,42,1
5208,120,1
5208,127,1
5208,162,1
5209,189,1
5209,60,1
5209,172,1
5209,184,1
5209,150,1
5209,168,1
5209,39,1
5209,170,1
5209,129,1
5210,171,1
5210,154,1
5210,188,1
5210,186,1
5210,55,1
5210,51,1
5210,21,1
5210,142,1
5210,130,1
5211,107,1
5211,33,1
5211,150,1
5211,175,1
5211,141,1
5211,53,1
5211,133,1
5212,181,1
5212,124,1
5212,46,1
5212,169,1
5212,91,1
5212,124,1
5212,74,1
5212,28,1
5213,61,2
5214,85,1
5214,123,1
5214,12,1
5215,47,1
5215,94,1
5215,67,1
5215,120,1
5215,60,1
5215,153,1
5215,72,1
5215,107,1
5215,183,1
5216,9,1
5216,113,1
5216,50,1
5216,1,1
5216,136,1
5217,4,1
5217,52,1
5217,197,1
5217,179,1
5218,25,1
5218,199,1
5218,181,1
5218,138,1
5219,175,2
5220,37,2
5220,162,2
5221,171,1
5221,200,1
5221,52,1
5221,23,1
5221,112,1
5221,66,1
5221,57,1
5221,89,1
5221,178,1
5222,109,1
5222,200,1
5222,134,1
5222,75,1
5222,26,1
5222,76,1
5223,86,1
5223,80,1
5223,99,1
5224,49,1
5224,28,1
5224,197,1
5224,167,1
5224,52,1
5224,180,1
5224,156,1
5225,17,1
5225,30,1
5225,138,1
5225,146,1
5225,27,1
5225,157,1
5225,113,1
5225,94,1
5225,14,1
5226,119,1
5226,157,1
5226,9,1
5226,7,1
5226,114,1
5227,63,1
5227,168,1
5227,77,1
5228,195,1
5228,22,1
5228,104,1
5228,77,1
5228,187,1
5228,199,1
5228,143,1
5228,41,1
5228,158,1
5229,97,1
5229,109,1
5229,36,1
5229,80,1
5229,144,1
5229,130,1
5229,193,1
5229,133,1
5230,187,1
5230,72,1
5230,83,1
5230,195,1
5230,171,1
5231,115,1
5231,135,1
5232,119,1
5232,168,1
5232,158,1
5232,122,1
5232,73,1
5232,99,1
5232,57,1
5232,130,1
5232,112,1
5233,7,1
5233,175,1
5233,197,1
5233,90,1
5233,172,1
5234,79,1
5234,118,1
5234,83,1
5234,19,1
5234,60,1
5234,99,1
5234,81,1
5234,138,1
5234,61,1
5234,148,1
5235,193,1
5235,111,1
5235,84,1
5235,50,1
5235,112,1
5236,64,1
5236,3,1
5236,143,1
5236,184,1
5236,193,1
5236,163,1
5236,117,1
5236,95,1
5236,124,1
5236,59,1
5237,95,1
5237,187,1
5237,36,1
5237,96,1
5237,107,1
5237,89,1
5238,92,1
5238,192,1
5238,14,1
5238,112,1
5238,37,1
5239,120,1
5239,100,1
5239,49,1
5239,181,1
5240,22,1
5240,74,1
5240,84,1
5240,168,1
5240,16,1
5240,48,1
5240,79,1
5240,127,1
5240,9,1
5241,133,1
5241,36,1
5241,151,1
5241,44,1
5241,92,1
5241,51,1
5241,153,1
5241,88,1
5241,59,1
5242,93,1
5242,87,1
5242,191,1
5242,84,1
5242,200,1
5242,6,1
5242,129,1
5242,98,1
5243,26,1
5243,50,1
5243,17,1
5243,131,1
5243,57,1
5243,127,1
5244,185,1
5244,80,1
5244,4,1
5244,41,1
5244,103,1
5244,14,1
5244,123,1
5244,38,1
5244,187,1
5245,96,1
5245,13,1
5245,112,1
5246,154,1
5246,9,1
5246,57,1
5247,93,1
5247,168,1
5247,74,1
5247,138,1
5247,196,1
5247,93,1
5248,41,1
5248,39,1
5248,129,1
5248,117,1
5249,87,1
5249,110,1
5249,91,1
5250,72,1
5250,39,1
5250,67,1
5250,106,1
5250,147,1
5250,159,1
5250,16,1
5250,74,1
5251,79,1
5251,167,1
5251,58,1
5251,166,1
5251,157,1
5251,36,1
5251,82,1
5251,165,1
5251,27,1
5251,15,1
5252,174,1
5252,196,1
5252,42,1
5252,107,1
5252,122,1
5252,13,1
5252,18,1
5252,115,1
5252,168,1
5253,133,1
5253,157,1
5253,57,1
5253,180,1
5253,77,1
5253,185,1
5253,106,1
5253,17,1
5254,24,1
5254,57,1
5254,191,1
5254,27,1
5254,165,1
5254,80,1
5254,186,1
5255,49,1
5255,87,1
5255,144,1
5256,103,2
5257,16,1
5257,60,1
5257,16,1
5257,193,1
5257,3,1
5257,158,1
5257,110,1
5258,5,1
5259,152,1
5259,84,1
5259,179,1
5260,43,1
5261,147,1
5261,129,1
5262,146,1
5263,156,1
5263,121,1
5263,39,1
5264,106,1
5265,175,1
5265,152,1
5265,131,1
5265,160,1
5265,113,1
5265,144,1
5265,183,1
5266,36,1
5266,178,1
5266,126,1
5266,136,1
5266,153,1
5266,177,1
5266,167,1
5266,142,1
5266,65,1
5267,116,1
5267,198,1
5267,62,1
5267,59,1
5268,147,1
5268,20,1
5268,114,1
5268,80,1
5268,52,1
5269,129,1
5269,36,1
5269,126,1
5269,4,1
5269,14,1
5270,14,1
5270,86,1
5270,93,1
5270,69,1
5270,19,1
5271,64,1
5271,156,1
5271,132,1
5271,56,1
5271,43,1
5271,174,1
5272,111,2
5272,85,2
5273,140,1
5273,63,1
5273,149,1
5273,99,1
5273,122,1
5273,166,1
5273,79,1
5273,195,1
5273,166,1
5273,168,1
5274,159,1
5274,99,1
5274,115,1
5275,54,1
5275,199,1
5275,78,1
5275,101,1
5275,57,1
5275,196,1
5275,144,1
5275,10,1
5275,113,1
5275,24,1
5276,35,1
5276,177,1
5276,97,1
5277,6,1
5277,12,1
5277,149,1
5278,141,1
5278,174,1
5278,39,1
5278,121,1
5278,75,1
5279,77,1
5279,123,1
5279,32,1
5279,79,1
5279,77,1
5279,98,1
5279,92,1
5280,3,2
5280,126,2
5281,152,1
5281,90,1
5281,141,1
5281,110,1
5281,188,1
5281,161,1
5281,133,1
5281,91,1
5282,122,1
5282,151,1
5282,19,1
5282,129,1
5282,92,1
5282,138,1
5282,22,1
5282,77,1
5282,133,1
5283,133,1
5283,11,1
5283,101,1
5284,8,1
5284,138,1
5284,127,1
5284,112,1
5284,121,1
5284,26,1
5285,58,1
5285,85,1
5285,6,1
5285,140,1
5285,126,1
5285,70,1
5285,61,1
5285,46,1
5286,168,1
5286,136,1
5286,111,1
5286,73,1
5286,5,1
5287,120,1
5287,163,1
5288,155,1
5288,159,1
5288,92,1
5288,108,1
5288,134,1
5288,105,1
5289,46,1
5290,185,1
5291,25,1
5291,47,1
5291,169,1
5292,191,2
5292,168,2
5293,63,1
5293,175,1
5294,141,1
5294,131,1
5294,71,1
5294,94,1
5294,5,1
5294,154,1
5294,98,1
5294,162,1
5295,161,1
5295,85,1
5295,19,1
5295,162,1
5295,129,1
5295,64,1
5295,25,1
5296,132,1
5296,64,1
5296,45,1
5296,158,1
5296,126,1
5296,86,1
5296,84,1
5296,191,1
5296,99,1
5297,73,1
5297,80,1
5297,6,1
5297,139,1
5297,91,1
5297,84,1
5297,193,1
5297,2,1
5297,120,1
5298,39,1
5298,165,1
5298,150,1
5298,47,1
5298,76,1
5298,42,1
5298,181,1
5298,96,1
5298,174,1
5299,64,1
5299,17,1
5299,2,1
5299,87,1
5300,85,1
5300,144,1
5300,24,1
5300,89,1
5300,174,1
5300,10,1
5301,7,1
5301,8,1
5301,133,1
5301,166,1
5301,32,1
5301,131,1
5301,84,1
5302,200,1
5303,74,1
5303,14,1
5303,190,1
5303,112,1
5304,163,1
5304,78,1
5304,191,1
5304,150,1
5304,96,1
5304,128,1
5304,74,1
5305,82,1
5305,29,1
5305,48,1
5305,161,1
5306,45,1
5306,163,1
5307,44,1
5307,152,1
5307,37,1
5307,57,1
5307,171,1
5307,187,1
5308,164,1
5308,179,1
5308,198,1
5308,75,1
5308,182,1
5308,45,1
5308,107,1
5308,69,1
5309,138,1
5309,21,1
5309,130,1
5309,56,1
5309,198,1
5309,133,1
5310,45,1
5310,132,1
5310,33,1
5310,92,1
5310,134,1
5310,94,1
5310,174,1
5310,61,1
5310,66,1
5311,11,1
5311,127,1
5311,165,1
5311,154,1
5311,74,1
5311,64,1
5312,41,1
5312,84,1
5312,188,1
5312,8,1
5313,32,1
5313,169,1
5313,159,1
5313,180,1
5313,1,1
5313,138,1
5313,67,1
5313,197,1
5314,56,1
5314,10,1
5314,9,1
5314,79,1
5315,191,1
5315,11,1
5315,56,1
5315,94,1
5315,75,1
5315,41,1
5316,14,1
5317,125,1
5317,11,1
5317,136,1
5317,135,1
5317,123,1
5318,167,1
5318,195,1
5319,20,1
5319,60,1
5319,140,1
5319,7,1
5319,21,1
5320,16,2
5321,110,1
5321,175,1
5321,187,1
5321,131,1
5321,112,1
5322,15,1
5322,36,1
5322,17,1
5322,73,1
5322,51,1
5322,170,1
5322,18,1
5322,111,1
5322,76,1
5322,107,1
5323,2,1
5323,153,1
5323,107,1
5323,185,1
5324,47,1
5324,179,1
5324,158,1
5324,177,1
5324,44,1
5324,38,1
5324,134,1
5324,58,1
5325,68,1
5325,162,1
5325,186,1
5325,180,1
5325,60,1
5325,90,1
5325,17,1
5325,68,1
5326,74,1
5326,163,1
5326,136,1
5326,53,1
5326,143,1
5326,117,1
5326,40,1
5327,54,1
5327,177,1
5327,47,1
5327,189,1
5327,102,1
5327,134,1
5328,2,2
5329,57,1
5329,187,1
5329,194,1
5329,58,1
5329,183,1
5329,110,1
5330,79,1
5330,112,1
5330,79,1
5330,36,1
5330,100,1
5331,36,1
5331,138,1
5331,145,1
5331,136,1
5331,108,1
5331,175,1
5331,12,1
5331,152,1
5331,130,1
5331,166,1
5332,67,1
5332,64,1
5332,127,1
5332,166,1
5332,154,1
5332,119,1
5332,31,1
5332,107,1
5332,103,1
5332,197,1
5333,197,1
5333,77,1
5333,150,1
5333,173,1
5333,62,1
5333,9,1
5333,95,1
5333,60,1
5334,19,1
5334,31,1
5335,85,1
5335,65,1
5335,130,1
5335,41,1
5335,174,1
5335,71,1
5336,160,1
5336,56,1
5336,32,1
5336,5,1
5336,19,1
5336,15,1
5337,123,1
5337,51,1
5338,115,1
5338,40,1
5338,98,1
5338,142,1
5338,116,1
5338,128,1
5338,32,1
5338,30,1
5338,56,1
5338,164,1
5339,163,1
5339,140,1
5339,183,1
5339,79,1
5339,31,1
5339,51,1
5339,11,1
5340,92,1
5340,99,1
5340,90,1
5340,183,1
5341,36,1
5341,71,1
5341,177,1
5341,169,1
5341,76,1
5341,25,1
5341,174,1
5342,111,1
5342,9,1
5342,189,1
5342,103,1
5342,22,1
5342,80,1
5343,13,1
5343,5,1
5344,194,1
5344,158,1
5344,109,1
5344,189,1
5345,16,1
5345,98,1
5345,72,1
5345,159,1
5345,143,1
5345,30,1
5345,137,1
5345,20,1
5345,44,1
5346,97,1
5346,142,1
5346,149,1
5346,61,1
5346,79,1
5346,93,1
5346,56,1
5346,94,1
5347,198,1
5347,48,1
5347,168,1
5347,24,1
5348,133,1
5348,68,1
5348,108,1
5348,84,1
5348,55,1
5348,157,1
5348,36,1
5348,127,1
5348,13,1
5348,93,1
5349,200,1
5349,112,1
5349,99,1
5349,98,1
5349,54,1
5349,169,1
5349,55,1
5350,56,1
5351,110,1
5351,13,1
5351,182,1
5351,200,1
5352,60,1
5352,112,1
5352,200,1
5352,9,1
5352,4,1
5352,140,1
5352,174,1
5352,77,1
5352,29,1
5352,138,1
5353,32,1
5353,112,1
5353,170,1
5354,88,1
5354,188,1
5354,54,1
5355,186,2
5355,194,2
5356,190,2
5357,163,1
5357,38,1
5357,143,1
5357,47,1
5358,15,1
5358,4,1
5358,88,1
5358,50,1
5359,149,1
5359,16,1
5359,6,1
5359,189,1
5359,150,1
5359,198,1
5359,110,1
5359,181,1
5359,94,1
5360,27,1
5360,162,1
5360,11,1
5360,126,1
5360,54,1
5360,184,1
5360,196,1
5360,193,1
5360,99,1
5360,77,1
5361,73,1
5362,163,1
5362,117,1
5362,124,1
5363,141,1
5363,153,1
5363,195,1
5363,155,1
5363,186,1
5363,20,1
5363,198,1
5363,139,1
5363,133,1
5363,9,1
5364,81,1
5364,68,1
5364,105,1
5364,197,1
