id_panier,id_client,id_commande,date_commande,adresse_livraison,prix,mode_payement,effectivement_paye,etat
2987,988,2987,19/05/2020,adresse du client,20.98,CB,True,livree
2988,989,2988,31/05/2020,adresse du client,21.62,CB,True,livree
2989,990,2989,09/05/2020,adresse du client,25.5,CB,True,livree
2990,991,2990,01/05/2020,adresse du client,10.32,CB,True,livree
2991,992,2991,23/05/2020,adresse du client,11.03,CB,True,livree
2992,993,2992,08/05/2020,adresse du client,29.4,CB,True,livree
2993,994,2993,16/05/2020,adresse du client,11.01,CB,True,livree
2994,995,2994,06/05/2020,adresse du client,14.59,CB,True,livree
2995,996,2995,04/05/2020,adresse du client,29.48,CB,True,livree
2996,997,2996,07/05/2020,adresse du client,6.49,CB,True,livree
2997,998,2997,30/05/2020,adresse du client,21.78,CB,True,livree
2998,999,2998,16/05/2020,adresse du client,4.97,CB,True,livree
2999,1000,2999,31/05/2020,adresse du client,14.69,CB,True,livree
3000,1,3000,31/05/2020,adresse du client,23.32,CB,True,livree
3001,2,3001,25/05/2020,adresse du client,21.36,CB,True,livree
3002,3,3002,01/05/2020,adresse du client,25.74,CB,True,livree
3003,4,3003,20/05/2020,adresse du client,5.0,CB,True,livree
3004,5,3004,20/05/2020,adresse du client,6.42,CB,True,livree
3005,6,3005,01/05/2020,adresse du client,23.85,CB,True,livree
3006,7,3006,21/05/2020,adresse du client,3.55,CB,True,livree
3007,8,3007,13/05/2020,adresse du client,20.21,CB,True,livree
3008,9,3008,18/05/2020,adresse du client,23.27,CB,True,livree
3009,10,3009,20/05/2020,adresse du client,4.57,CB,True,livree
3010,11,3010,25/05/2020,adresse du client,21.02,CB,True,livree
3011,12,3011,31/05/2020,adresse du client,13.71,CB,True,livree
3012,13,3012,18/05/2020,adresse du client,11.63,CB,True,livree
3013,14,3013,31/05/2020,adresse du client,9.52,CB,True,livree
3014,15,3014,14/05/2020,adresse du client,2.34,CB,True,livree
3015,16,3015,31/05/2020,adresse du client,28.37,CB,True,livree
3016,17,3016,28/05/2020,adresse du client,16.35,CB,True,livree
3017,18,3017,24/05/2020,adresse du client,25.71,CB,True,livree
3018,19,3018,18/05/2020,adresse du client,16.98,CB,True,livree
3019,20,3019,20/05/2020,adresse du client,14.01,CB,True,livree
3020,21,3020,26/05/2020,adresse du client,15.45,CB,True,livree
3021,22,3021,14/05/2020,adresse du client,17.44,CB,True,livree
3022,23,3022,22/05/2020,adresse du client,21.78,CB,True,livree
3023,24,3023,04/05/2020,adresse du client,15.1,CB,True,livree
3024,25,3024,14/05/2020,adresse du client,29.72,CB,True,livree
3025,26,3025,31/05/2020,adresse du client,21.01,CB,True,livree
3026,27,3026,16/05/2020,adresse du client,19.7,CB,True,livree
3027,28,3027,18/05/2020,adresse du client,21.81,CB,True,livree
3028,29,3028,17/05/2020,adresse du client,14.03,CB,True,livree
3029,30,3029,11/05/2020,adresse du client,23.59,CB,True,livree
3030,31,3030,26/05/2020,adresse du client,11.33,CB,True,livree
3031,32,3031,17/05/2020,adresse du client,2.08,CB,True,livree
3032,33,3032,16/05/2020,adresse du client,7.5,CB,True,livree
3033,34,3033,07/05/2020,adresse du client,21.87,CB,True,livree
3034,35,3034,05/05/2020,adresse du client,16.71,CB,True,livree
3035,36,3035,09/05/2020,adresse du client,2.15,CB,True,livree
3036,37,3036,05/05/2020,adresse du client,11.2,CB,True,livree
3037,38,3037,24/05/2020,adresse du client,25.87,CB,True,livree
3038,39,3038,23/05/2020,adresse du client,3.11,CB,True,livree
3039,40,3039,10/05/2020,adresse du client,20.01,CB,True,livree
3040,41,3040,22/05/2020,adresse du client,25.82,CB,True,livree
3041,42,3041,25/05/2020,adresse du client,12.41,CB,True,livree
3042,43,3042,05/05/2020,adresse du client,16.66,CB,True,livree
3043,44,3043,16/05/2020,adresse du client,13.75,CB,True,livree
3044,45,3044,08/05/2020,adresse du client,28.7,CB,True,livree
3045,46,3045,22/05/2020,adresse du client,13.42,CB,True,livree
3046,47,3046,12/05/2020,adresse du client,5.47,CB,True,livree
3047,48,3047,18/05/2020,adresse du client,6.76,CB,True,livree
3048,49,3048,07/05/2020,adresse du client,12.21,CB,True,livree
3049,50,3049,29/05/2020,adresse du client,29.03,CB,True,livree
3050,51,3050,26/05/2020,adresse du client,8.72,CB,True,livree
3051,52,3051,20/05/2020,adresse du client,4.41,CB,True,livree
3052,53,3052,10/05/2020,adresse du client,29.77,CB,True,livree
3053,54,3053,21/05/2020,adresse du client,7.13,CB,True,livree
3054,55,3054,24/05/2020,adresse du client,7.09,CB,True,livree
3055,56,3055,03/05/2020,adresse du client,25.19,CB,True,livree
3056,57,3056,01/05/2020,adresse du client,12.25,CB,True,livree
3057,58,3057,13/05/2020,adresse du client,20.85,CB,True,livree
3058,59,3058,22/05/2020,adresse du client,11.51,CB,True,livree
3059,60,3059,14/05/2020,adresse du client,23.03,CB,True,livree
3060,61,3060,17/05/2020,adresse du client,3.19,CB,True,livree
3061,62,3061,07/05/2020,adresse du client,14.05,CB,True,livree
3062,63,3062,15/05/2020,adresse du client,1.48,chèque,True,livree
3063,64,3063,20/05/2020,adresse du client,27.8,CB,True,livree
3064,65,3064,27/05/2020,adresse du client,11.14,CB,True,livree
3065,66,3065,12/05/2020,adresse du client,12.07,CB,True,livree
3066,67,3066,20/05/2020,adresse du client,12.35,CB,True,livree
3067,68,3067,03/05/2020,adresse du client,3.04,CB,True,livree
3068,69,3068,19/05/2020,adresse du client,9.78,CB,True,livree
3069,70,3069,21/05/2020,adresse du client,13.68,CB,True,livree
3070,71,3070,01/05/2020,adresse du client,8.84,CB,True,livree
3071,72,3071,27/05/2020,adresse du client,6.94,CB,True,livree
3072,73,3072,04/05/2020,adresse du client,11.22,CB,True,livree
3073,74,3073,11/05/2020,adresse du client,26.61,CB,True,livree
3074,75,3074,27/05/2020,adresse du client,15.79,CB,True,livree
3075,76,3075,24/05/2020,adresse du client,19.95,CB,True,livree
3076,77,3076,18/05/2020,adresse du client,1.81,chèque,True,livree
3077,78,3077,07/05/2020,adresse du client,24.89,CB,True,livree
3078,79,3078,10/05/2020,adresse du client,26.76,CB,True,livree
3079,80,3079,12/05/2020,adresse du client,18.78,CB,True,livree
3080,81,3080,02/05/2020,adresse du client,2.74,CB,True,livree
3081,82,3081,24/05/2020,adresse du client,10.65,CB,True,livree
3082,83,3082,22/05/2020,adresse du client,7.57,CB,True,livree
3083,84,3083,19/05/2020,adresse du client,24.8,CB,True,livree
3084,85,3084,19/05/2020,adresse du client,11.11,CB,True,livree
3085,86,3085,21/05/2020,adresse du client,8.99,CB,True,livree
3086,87,3086,17/05/2020,adresse du client,20.38,CB,True,livree
3087,88,3087,24/05/2020,adresse du client,4.61,CB,True,livree
3088,89,3088,09/05/2020,adresse du client,18.05,CB,True,livree
3089,90,3089,05/05/2020,adresse du client,7.66,CB,True,livree
3090,91,3090,03/05/2020,adresse du client,28.35,CB,True,livree
3091,92,3091,15/05/2020,adresse du client,11.24,CB,True,livree
3092,93,3092,29/05/2020,adresse du client,29.3,CB,True,livree
3093,94,3093,28/05/2020,adresse du client,28.09,CB,True,livree
3094,95,3094,05/05/2020,adresse du client,28.85,CB,True,livree
3095,96,3095,12/05/2020,adresse du client,27.52,CB,True,livree
3096,97,3096,04/05/2020,adresse du client,25.82,CB,True,livree
3097,98,3097,23/05/2020,adresse du client,20.77,CB,True,livree
3098,99,3098,27/05/2020,adresse du client,9.92,CB,True,livree
3099,100,3099,13/05/2020,adresse du client,2.38,CB,True,livree
3100,101,3100,22/05/2020,adresse du client,1.67,chèque,True,livree
3101,102,3101,26/05/2020,adresse du client,17.42,CB,True,livree
3102,103,3102,20/05/2020,adresse du client,17.22,CB,True,livree
3103,104,3103,10/05/2020,adresse du client,5.12,CB,True,livree
3104,105,3104,05/05/2020,adresse du client,4.03,CB,True,livree
3105,106,3105,21/05/2020,adresse du client,2.92,CB,True,livree
3106,107,3106,10/05/2020,adresse du client,14.14,CB,True,livree
3107,108,3107,23/05/2020,adresse du client,28.17,CB,True,livree
3108,109,3108,10/05/2020,adresse du client,7.69,CB,True,livree
3109,110,3109,18/05/2020,adresse du client,26.23,CB,True,livree
3110,111,3110,23/05/2020,adresse du client,1.69,chèque,True,livree
3111,112,3111,20/05/2020,adresse du client,13.2,CB,True,livree
3112,113,3112,22/05/2020,adresse du client,24.33,CB,True,livree
3113,114,3113,03/05/2020,adresse du client,15.86,CB,True,livree
3114,115,3114,03/05/2020,adresse du client,8.7,CB,True,livree
3115,116,3115,11/05/2020,adresse du client,10.0,CB,True,livree
3116,117,3116,19/05/2020,adresse du client,25.45,CB,True,livree
3117,118,3117,18/05/2020,adresse du client,8.38,CB,True,livree
3118,119,3118,03/05/2020,adresse du client,6.53,CB,True,livree
3119,120,3119,21/05/2020,adresse du client,16.27,CB,True,livree
3120,121,3120,22/05/2020,adresse du client,19.68,CB,True,livree
3121,122,3121,28/05/2020,adresse du client,12.7,CB,True,livree
3122,123,3122,25/05/2020,adresse du client,19.5,CB,True,livree
3123,124,3123,08/05/2020,adresse du client,9.31,CB,True,livree
3124,125,3124,23/05/2020,adresse du client,11.08,CB,True,livree
3125,126,3125,15/05/2020,adresse du client,23.88,CB,True,livree
3126,127,3126,22/05/2020,adresse du client,17.1,CB,True,livree
3127,128,3127,22/05/2020,adresse du client,18.14,CB,True,livree
3128,129,3128,14/05/2020,adresse du client,9.7,CB,True,livree
3129,130,3129,04/05/2020,adresse du client,23.17,CB,True,livree
3130,131,3130,08/05/2020,adresse du client,21.69,CB,True,livree
3131,132,3131,10/05/2020,adresse du client,15.38,CB,True,livree
3132,133,3132,26/05/2020,adresse du client,15.18,CB,True,livree
3133,134,3133,27/05/2020,adresse du client,24.3,CB,True,livree
3134,135,3134,13/05/2020,adresse du client,2.05,CB,True,livree
3135,136,3135,23/05/2020,adresse du client,9.73,CB,True,livree
3136,137,3136,15/05/2020,adresse du client,13.95,CB,True,livree
3137,138,3137,31/05/2020,adresse du client,23.79,CB,True,livree
3138,139,3138,20/05/2020,adresse du client,29.77,CB,True,livree
3139,140,3139,09/05/2020,adresse du client,13.93,CB,True,livree
3140,141,3140,28/05/2020,adresse du client,22.26,CB,True,livree
3141,142,3141,12/05/2020,adresse du client,5.16,CB,True,livree
3142,143,3142,14/05/2020,adresse du client,2.29,CB,True,livree
3143,144,3143,11/05/2020,adresse du client,3.6,CB,True,livree
3144,145,3144,29/05/2020,adresse du client,20.9,CB,True,livree
3145,146,3145,02/05/2020,adresse du client,18.44,CB,True,livree
3146,147,3146,04/05/2020,adresse du client,16.84,CB,True,livree
3147,148,3147,26/05/2020,adresse du client,5.28,CB,True,livree
3148,149,3148,17/05/2020,adresse du client,17.55,CB,True,livree
3149,150,3149,20/05/2020,adresse du client,4.87,CB,True,livree
3150,151,3150,01/05/2020,adresse du client,12.49,CB,True,livree
3151,152,3151,29/05/2020,adresse du client,1.02,chèque,True,livree
3152,153,3152,02/05/2020,adresse du client,3.52,CB,True,livree
3153,154,3153,09/05/2020,adresse du client,14.72,CB,True,livree
3154,155,3154,26/05/2020,adresse du client,20.56,CB,True,livree
3155,156,3155,01/05/2020,adresse du client,18.77,CB,True,livree
3156,157,3156,22/05/2020,adresse du client,23.25,CB,True,livree
3157,158,3157,25/05/2020,adresse du client,18.78,CB,True,livree
3158,159,3158,20/05/2020,adresse du client,17.24,CB,True,livree
3159,160,3159,29/05/2020,adresse du client,7.77,CB,True,livree
3160,161,3160,18/05/2020,adresse du client,26.28,CB,True,livree
3161,162,3161,09/05/2020,adresse du client,23.83,CB,True,livree
3162,163,3162,25/05/2020,adresse du client,16.19,CB,True,livree
3163,164,3163,25/05/2020,adresse du client,19.88,CB,True,livree
3164,165,3164,15/05/2020,adresse du client,26.7,CB,True,livree
3165,166,3165,12/05/2020,adresse du client,7.94,CB,True,livree
3166,167,3166,05/05/2020,adresse du client,21.21,CB,True,livree
3167,168,3167,28/05/2020,adresse du client,14.02,CB,True,livree
3168,169,3168,22/05/2020,adresse du client,23.37,CB,True,livree
3169,170,3169,09/05/2020,adresse du client,8.53,CB,True,livree
3170,171,3170,05/05/2020,adresse du client,28.59,CB,True,livree
3171,172,3171,23/05/2020,adresse du client,1.64,chèque,True,livree
3172,173,3172,07/05/2020,adresse du client,19.67,CB,True,livree
3173,174,3173,15/05/2020,adresse du client,2.01,CB,True,livree
3174,175,3174,22/05/2020,adresse du client,4.39,CB,True,livree
3175,176,3175,10/05/2020,adresse du client,25.76,CB,True,livree
3176,177,3176,01/05/2020,adresse du client,20.87,CB,True,livree
3177,178,3177,03/05/2020,adresse du client,23.27,CB,True,livree
3178,179,3178,10/05/2020,adresse du client,26.15,CB,True,livree
3179,180,3179,20/05/2020,adresse du client,23.25,CB,True,livree
3180,181,3180,05/05/2020,adresse du client,6.05,CB,True,livree
3181,182,3181,08/05/2020,adresse du client,19.13,CB,True,livree
3182,183,3182,08/05/2020,adresse du client,22.36,CB,True,livree
3183,184,3183,15/05/2020,adresse du client,17.96,CB,True,livree
3184,185,3184,20/05/2020,adresse du client,10.34,CB,True,livree
3185,186,3185,16/05/2020,adresse du client,27.97,CB,True,livree
3186,187,3186,01/05/2020,adresse du client,25.56,CB,True,livree
3187,188,3187,14/05/2020,adresse du client,16.16,CB,True,livree
3188,189,3188,31/05/2020,adresse du client,28.05,CB,True,livree
3189,190,3189,16/05/2020,adresse du client,8.08,CB,True,livree
3190,191,3190,21/05/2020,adresse du client,8.81,CB,True,livree
3191,192,3191,10/05/2020,adresse du client,5.15,CB,True,livree
3192,193,3192,09/05/2020,adresse du client,5.92,CB,True,livree
3193,194,3193,22/05/2020,adresse du client,10.56,CB,True,livree
3194,195,3194,25/05/2020,adresse du client,25.97,CB,True,livree
3195,196,3195,19/05/2020,adresse du client,1.02,chèque,True,livree
3196,197,3196,08/05/2020,adresse du client,6.41,CB,True,livree
3197,198,3197,14/05/2020,adresse du client,4.66,CB,True,livree
3198,199,3198,09/05/2020,adresse du client,20.85,CB,True,livree
3199,200,3199,05/05/2020,adresse du client,1.4,chèque,True,livree
3200,201,3200,23/05/2020,adresse du client,16.6,CB,True,livree
3201,202,3201,22/05/2020,adresse du client,2.01,CB,True,livree
3202,203,3202,30/05/2020,adresse du client,26.98,CB,True,livree
3203,204,3203,14/05/2020,adresse du client,12.38,CB,True,livree
3204,205,3204,30/05/2020,adresse du client,26.41,CB,True,livree
3205,206,3205,24/05/2020,adresse du client,14.03,CB,True,livree
3206,207,3206,27/05/2020,adresse du client,29.93,CB,True,livree
3207,208,3207,20/05/2020,adresse du client,28.63,CB,True,livree
3208,209,3208,26/05/2020,adresse du client,1.58,chèque,True,livree
3209,210,3209,22/05/2020,adresse du client,13.68,CB,True,livree
3210,211,3210,28/05/2020,adresse du client,9.29,CB,True,livree
3211,212,3211,18/05/2020,adresse du client,22.95,CB,True,livree
3212,213,3212,01/05/2020,adresse du client,13.51,CB,True,livree
3213,214,3213,13/05/2020,adresse du client,25.65,CB,True,livree
3214,215,3214,10/05/2020,adresse du client,19.53,CB,True,livree
3215,216,3215,14/05/2020,adresse du client,4.83,CB,True,livree
3216,217,3216,12/05/2020,adresse du client,3.65,CB,True,livree
3217,218,3217,24/05/2020,adresse du client,20.58,CB,True,livree
3218,219,3218,30/05/2020,adresse du client,3.88,CB,True,livree
3219,220,3219,28/05/2020,adresse du client,5.12,CB,True,livree
3220,221,3220,19/05/2020,adresse du client,3.92,CB,True,livree
3221,222,3221,19/05/2020,adresse du client,4.67,CB,True,livree
3222,223,3222,24/05/2020,adresse du client,19.24,CB,True,livree
3223,224,3223,27/05/2020,adresse du client,28.76,CB,True,livree
3224,225,3224,04/05/2020,adresse du client,1.19,chèque,True,livree
3225,226,3225,27/05/2020,adresse du client,25.5,CB,True,livree
3226,227,3226,01/05/2020,adresse du client,6.33,CB,True,livree
3227,228,3227,26/05/2020,adresse du client,23.82,CB,True,livree
3228,229,3228,22/05/2020,adresse du client,12.52,CB,True,livree
3229,230,3229,26/05/2020,adresse du client,22.4,CB,True,livree
3230,231,3230,12/05/2020,adresse du client,9.22,CB,True,livree
3231,232,3231,06/05/2020,adresse du client,22.78,CB,True,livree
3232,233,3232,03/05/2020,adresse du client,28.81,CB,True,livree
3233,234,3233,10/05/2020,adresse du client,17.47,CB,True,livree
3234,235,3234,05/05/2020,adresse du client,24.61,CB,True,livree
3235,236,3235,22/05/2020,adresse du client,28.92,CB,True,livree
3236,237,3236,27/05/2020,adresse du client,25.26,CB,True,livree
3237,238,3237,28/05/2020,adresse du client,28.99,CB,True,livree
3238,239,3238,01/05/2020,adresse du client,15.9,CB,True,livree
3239,240,3239,10/05/2020,adresse du client,3.44,CB,True,livree
3240,241,3240,28/05/2020,adresse du client,16.39,CB,True,livree
3241,242,3241,26/05/2020,adresse du client,16.09,CB,True,livree
3242,243,3242,07/05/2020,adresse du client,4.09,CB,True,livree
3243,244,3243,14/05/2020,adresse du client,8.47,CB,True,livree
3244,245,3244,08/05/2020,adresse du client,15.03,CB,True,livree
3245,246,3245,22/05/2020,adresse du client,21.79,CB,True,livree
3246,247,3246,23/05/2020,adresse du client,17.18,CB,True,livree
3247,248,3247,30/05/2020,adresse du client,27.67,CB,True,livree
3248,249,3248,25/05/2020,adresse du client,3.43,CB,True,livree
3249,250,3249,23/05/2020,adresse du client,5.73,CB,True,livree
3250,251,3250,14/05/2020,adresse du client,13.98,CB,True,livree
3251,252,3251,03/05/2020,adresse du client,28.2,CB,True,livree
3252,253,3252,19/05/2020,adresse du client,27.22,CB,True,livree
3253,254,3253,24/05/2020,adresse du client,30.35,CB,True,livree
3254,255,3254,23/05/2020,adresse du client,15.31,CB,True,livree
3255,256,3255,30/05/2020,adresse du client,22.03,CB,True,livree
3256,257,3256,19/05/2020,adresse du client,4.01,CB,True,livree
3257,258,3257,23/05/2020,adresse du client,9.71,CB,True,livree
3258,259,3258,09/05/2020,adresse du client,25.24,CB,True,livree
3259,260,3259,05/05/2020,adresse du client,26.68,CB,True,livree
3260,261,3260,15/05/2020,adresse du client,11.34,CB,True,livree
3261,262,3261,12/05/2020,adresse du client,24.57,CB,True,livree
3262,263,3262,06/05/2020,adresse du client,7.32,CB,True,livree
3263,264,3263,29/05/2020,adresse du client,2.01,CB,True,livree
3264,265,3264,02/05/2020,adresse du client,25.15,CB,True,livree
3265,266,3265,19/05/2020,adresse du client,24.77,CB,True,livree
3266,267,3266,05/05/2020,adresse du client,25.39,CB,True,livree
3267,268,3267,22/05/2020,adresse du client,22.76,CB,True,livree
3268,269,3268,31/05/2020,adresse du client,2.07,CB,True,livree
3269,270,3269,19/05/2020,adresse du client,23.9,CB,True,livree
3270,271,3270,21/05/2020,adresse du client,26.14,CB,True,livree
3271,272,3271,27/05/2020,adresse du client,20.62,CB,True,livree
3272,273,3272,06/05/2020,adresse du client,13.94,CB,True,livree
