id_commande,date_commande,id_panier,id_client,adresse_livraison,prix,mode_payement,effectivement_paye,etat,date_expedition
2635,2021-05-22,2635,636,adresse du client,30.21,CB,True,livree,2021-05-29
2636,2021-05-21,2636,637,adresse du client,30.81,CB,True,livree,2021-05-23
2637,2021-05-10,2637,638,adresse du client,24.27,CB,True,livree,2021-05-10
2638,2021-05-07,2638,639,adresse du client,13.78,CB,True,livree,2021-05-09
2639,2021-05-13,2639,640,adresse du client,4.95,CB,True,livree,2021-05-18
2640,2021-05-04,2640,641,adresse du client,24.6,CB,True,livree,2021-05-04
2641,2021-05-25,2641,642,adresse du client,1.18,chèque,True,livree,2021-05-29
2642,2021-05-06,2642,643,adresse du client,18.7,CB,True,livree,2021-05-09
2643,2021-05-08,2643,644,adresse du client,16.29,CB,True,livree,2021-05-15
2644,2021-05-18,2644,645,adresse du client,1.87,chèque,True,livree,2021-05-25
2645,2021-05-22,2645,646,adresse du client,1.19,chèque,True,livree,2021-05-27
2646,2021-05-11,2646,647,adresse du client,22.49,CB,True,livree,2021-05-15
2647,2021-05-18,2647,648,adresse du client,29.9,CB,True,livree,2021-05-27
2648,2021-05-13,2648,649,adresse du client,23.26,CB,True,livree,2021-05-17
2649,2021-05-13,2649,650,adresse du client,7.11,CB,True,livree,2021-05-14
2650,2021-05-18,2650,651,adresse du client,19.27,CB,True,livree,2021-05-24
2651,2021-05-24,2651,652,adresse du client,6.33,CB,True,livree,2021-05-28
2652,2021-05-25,2652,653,adresse du client,4.42,CB,True,livree,2021-05-25
2653,2021-05-28,2653,654,adresse du client,30.33,CB,True,livree,2021-05-30
2654,2021-05-24,2654,655,adresse du client,26.08,CB,True,livree,2021-05-28
2655,2021-05-13,2655,656,adresse du client,17.89,CB,True,livree,2021-05-18
2656,2021-05-07,2656,657,adresse du client,25.95,CB,True,livree,2021-05-16
2657,2021-05-18,2657,658,adresse du client,1.99,chèque,True,livree,2021-05-19
2658,2021-05-28,2658,659,adresse du client,10.27,CB,True,livree,2021-05-30
2659,2021-05-28,2659,660,adresse du client,23.56,CB,True,livree,2021-05-31
2660,2021-05-15,2660,661,adresse du client,22.56,CB,True,livree,2021-05-24
2661,2021-05-12,2661,662,adresse du client,1.34,chèque,True,livree,2021-05-12
2662,2021-05-11,2662,663,adresse du client,29.69,CB,True,livree,2021-05-18
2663,2021-05-28,2663,664,adresse du client,17.23,CB,True,livree,2021-05-30
2664,2021-05-28,2664,665,adresse du client,4.76,CB,True,livree,2021-05-30
2665,2021-05-10,2665,666,adresse du client,26.78,CB,True,livree,2021-05-15
2666,2021-05-07,2666,667,adresse du client,17.7,CB,True,livree,2021-05-10
2667,2021-05-15,2667,668,adresse du client,3.66,CB,True,livree,2021-05-16
2668,2021-05-08,2668,669,adresse du client,16.37,CB,True,livree,2021-05-15
2669,2021-05-04,2669,670,adresse du client,25.12,CB,True,livree,2021-05-11
2670,2021-05-03,2670,671,adresse du client,7.09,CB,True,livree,2021-05-06
2671,2021-05-10,2671,672,adresse du client,4.89,CB,True,livree,2021-05-18
2672,2021-05-18,2672,673,adresse du client,17.78,CB,True,livree,2021-05-24
2673,2021-05-03,2673,674,adresse du client,14.44,CB,True,livree,2021-05-07
2674,2021-05-05,2674,675,adresse du client,11.85,CB,True,livree,2021-05-09
2675,2021-05-22,2675,676,adresse du client,22.71,CB,True,livree,2021-05-30
2676,2021-05-21,2676,677,adresse du client,24.67,CB,True,livree,2021-05-28
2677,2021-05-06,2677,678,adresse du client,21.19,CB,True,livree,2021-05-06
2678,2021-05-22,2678,679,adresse du client,9.88,CB,True,en_livraison,2021-05-29
2679,2021-05-15,2679,680,adresse du client,25.84,CB,True,livree,2021-05-20
2680,2021-05-04,2680,681,adresse du client,9.45,CB,True,livree,2021-05-12
2681,2021-05-12,2681,682,adresse du client,8.83,CB,True,livree,2021-05-18
2682,2021-05-13,2682,683,adresse du client,10.65,CB,True,livree,2021-05-14
2683,2021-05-04,2683,684,adresse du client,12.09,CB,True,livree,2021-05-08
2684,2021-05-27,2684,685,adresse du client,15.85,CB,True,livree,2021-05-30
2685,2021-05-04,2685,686,adresse du client,5.24,CB,True,livree,2021-05-04
2686,2021-05-20,2686,687,adresse du client,3.76,CB,True,livree,2021-05-25
2687,2021-05-28,2687,688,adresse du client,28.22,CB,True,livree,2021-05-30
2688,2021-05-14,2688,689,adresse du client,29.42,CB,True,livree,2021-05-22
2689,2021-05-24,2689,690,adresse du client,11.77,CB,True,livree,2021-05-28
2690,2021-05-21,2690,691,adresse du client,17.1,CB,True,livree,2021-05-22
2691,2021-05-13,2691,692,adresse du client,17.78,CB,True,livree,2021-05-17
2692,2021-05-05,2692,693,adresse du client,9.74,CB,True,livree,2021-05-11
2693,2021-05-25,2693,694,adresse du client,8.43,CB,True,livree,2021-05-27
2694,2021-05-15,2694,695,adresse du client,14.15,CB,True,livree,2021-05-19
2695,2021-05-17,2695,696,adresse du client,6.41,CB,True,livree,2021-05-24
2696,2021-05-24,2696,697,adresse du client,2.01,CB,True,livree,2021-05-29
2697,2021-05-25,2697,698,adresse du client,2.92,CB,True,livree,2021-05-31
2698,2021-05-21,2698,699,adresse du client,16.77,CB,True,livree,2021-05-24
2699,2021-05-10,2699,700,adresse du client,15.39,CB,True,livree,2021-05-12
2700,2021-05-24,2700,701,adresse du client,22.56,CB,True,livree,2021-05-25
2701,2021-05-20,2701,702,adresse du client,17.38,CB,True,livree,2021-05-29
2702,2021-05-24,2702,703,adresse du client,8.23,CB,True,livree,2021-05-26
2703,2021-05-12,2703,704,adresse du client,2.02,CB,True,livree,2021-05-12
2704,2021-05-19,2704,705,adresse du client,17.75,CB,True,livree,2021-05-26
2705,2021-05-01,2705,706,adresse du client,13.3,CB,True,livree,2021-05-10
2706,2021-05-24,2706,707,adresse du client,25.34,CB,True,livree,2021-05-26
2707,2021-05-18,2707,708,adresse du client,10.71,CB,True,livree,2021-05-19
2708,2021-05-24,2708,709,adresse du client,27.63,CB,True,livree,2021-05-26
2709,2021-05-07,2709,710,adresse du client,27.34,CB,True,livree,2021-05-16
2710,2021-05-03,2710,711,adresse du client,23.53,CB,True,livree,2021-05-07
2711,2021-05-14,2711,712,adresse du client,27.37,CB,True,livree,2021-05-23
2712,2021-05-18,2712,713,adresse du client,1.82,chèque,True,livree,2021-05-19
2713,2021-05-20,2713,714,adresse du client,1.2,chèque,True,livree,2021-05-23
2714,2021-05-06,2714,715,adresse du client,9.22,CB,True,livree,2021-05-10
2715,2021-05-11,2715,716,adresse du client,25.62,CB,True,livree,2021-05-11
2716,2021-05-12,2716,717,adresse du client,6.74,CB,True,livree,2021-05-13
2717,2021-05-01,2717,718,adresse du client,12.38,CB,True,livree,2021-05-06
2718,2021-05-03,2718,719,adresse du client,18.43,CB,True,livree,2021-05-11
2719,2021-05-27,2719,720,adresse du client,23.34,CB,True,livree,2021-05-29
2720,2021-05-19,2720,721,adresse du client,23.94,CB,True,livree,2021-05-28
2721,2021-05-18,2721,722,adresse du client,21.6,CB,True,livree,2021-05-20
2722,2021-05-11,2722,723,adresse du client,6.24,CB,True,livree,2021-05-19
2723,2021-05-01,2723,724,adresse du client,15.89,CB,True,livree,2021-05-01
2724,2021-05-11,2724,725,adresse du client,7.18,CB,True,livree,2021-05-11
2725,2021-05-20,2725,726,adresse du client,5.38,CB,True,livree,2021-05-28
2726,2021-05-01,2726,727,adresse du client,2.73,CB,True,livree,2021-05-08
2727,2021-05-26,2727,728,adresse du client,16.39,CB,True,livree,2021-05-29
2728,2021-05-21,2728,729,adresse du client,30.37,CB,True,livree,2021-05-24
2729,2021-05-19,2729,730,adresse du client,14.75,CB,True,livree,2021-05-19
2730,2021-05-05,2730,731,adresse du client,2.56,CB,True,livree,2021-05-12
2731,2021-05-01,2731,732,adresse du client,19.64,CB,True,livree,2021-05-06
2732,2021-05-18,2732,733,adresse du client,16.36,CB,True,livree,2021-05-25
2733,2021-05-10,2733,734,adresse du client,18.01,CB,True,livree,2021-05-10
2734,2021-05-12,2734,735,adresse du client,4.71,CB,True,livree,2021-05-19
2735,2021-05-26,2735,736,adresse du client,21.61,CB,True,livree,2021-05-31
2736,2021-05-25,2736,737,adresse du client,26.95,CB,True,livree,2021-05-26
2737,2021-05-15,2737,738,adresse du client,26.79,CB,True,livree,2021-05-22
2738,2021-05-04,2738,739,adresse du client,9.15,CB,True,livree,2021-05-05
2739,2021-05-10,2739,740,adresse du client,15.18,CB,True,livree,2021-05-10
2740,2021-05-12,2740,741,adresse du client,11.97,CB,True,livree,2021-05-21
2741,2021-05-28,2741,742,adresse du client,21.03,CB,True,livree,2021-05-30
2742,2021-05-22,2742,743,adresse du client,29.73,CB,True,livree,2021-05-26
2743,2021-05-13,2743,744,adresse du client,7.32,CB,True,livree,2021-05-15
2744,2021-05-20,2744,745,adresse du client,15.35,CB,True,livree,2021-05-24
2745,2021-05-08,2745,746,adresse du client,2.67,CB,True,livree,2021-05-14
2746,2021-05-26,2746,747,adresse du client,14.33,CB,True,livree,2021-05-28
2747,2021-05-15,2747,748,adresse du client,29.27,CB,True,livree,2021-05-18
2748,2021-05-08,2748,749,adresse du client,5.67,CB,True,livree,2021-05-13
2749,2021-05-03,2749,750,adresse du client,4.89,CB,True,livree,2021-05-10
2750,2021-05-25,2750,751,adresse du client,16.94,CB,True,livree,2021-05-31
2751,2021-05-05,2751,752,adresse du client,23.95,CB,True,livree,2021-05-07
2752,2021-05-10,2752,753,adresse du client,17.45,CB,True,livree,2021-05-14
2753,2021-05-08,2753,754,adresse du client,10.0,CB,True,livree,2021-05-14
2754,2021-05-22,2754,755,adresse du client,27.69,CB,True,livree,2021-05-27
2755,2021-05-01,2755,756,adresse du client,20.55,CB,True,livree,2021-05-04
2756,2021-05-24,2756,757,adresse du client,28.55,CB,True,livree,2021-05-24
2757,2021-05-08,2757,758,adresse du client,12.75,CB,True,livree,2021-05-10
2758,2021-05-10,2758,759,adresse du client,19.43,CB,True,livree,2021-05-14
2759,2021-05-27,2759,760,adresse du client,13.43,CB,True,livree,2021-05-27
2760,2021-05-13,2760,761,adresse du client,19.19,CB,True,livree,2021-05-15
2761,2021-05-28,2761,762,adresse du client,8.75,CB,True,livree,2021-05-30
2762,2021-05-01,2762,763,adresse du client,9.26,CB,True,livree,2021-05-08
2763,2021-05-21,2763,764,adresse du client,1.57,chèque,True,livree,2021-05-26
2764,2021-05-20,2764,765,adresse du client,12.4,CB,True,livree,2021-05-23
2765,2021-05-18,2765,766,adresse du client,6.04,CB,True,livree,2021-05-22
2766,2021-05-05,2766,767,adresse du client,3.04,CB,True,livree,2021-05-12
2767,2021-05-08,2767,768,adresse du client,11.45,CB,True,livree,2021-05-08
2768,2021-05-05,2768,769,adresse du client,15.52,CB,True,livree,2021-05-07
2769,2021-05-25,2769,770,adresse du client,5.9,CB,True,livree,2021-05-29
2770,2021-05-26,2770,771,adresse du client,17.33,CB,True,livree,2021-05-27
2771,2021-05-01,2771,772,adresse du client,24.69,CB,True,livree,2021-05-10
2772,2021-05-14,2772,773,adresse du client,13.26,CB,True,livree,2021-05-17
2773,2021-05-27,2773,774,adresse du client,10.12,CB,True,livree,2021-05-30
2774,2021-05-12,2774,775,adresse du client,12.96,CB,True,livree,2021-05-19
2775,2021-05-28,2775,776,adresse du client,11.7,CB,True,livree,2021-05-30
2776,2021-05-24,2776,777,adresse du client,18.98,CB,True,livree,2021-05-30
2777,2021-05-22,2777,778,adresse du client,11.94,CB,True,livree,2021-05-23
2778,2021-05-22,2778,779,adresse du client,17.74,CB,True,livree,2021-05-27
2779,2021-05-22,2779,780,adresse du client,24.24,CB,True,livree,2021-05-23
2780,2021-05-21,2780,781,adresse du client,18.88,CB,True,livree,2021-05-23
2781,2021-05-28,2781,782,adresse du client,29.09,CB,True,livree,2021-05-30
2782,2021-05-25,2782,783,adresse du client,26.54,CB,True,livree,2021-05-31
2783,2021-05-04,2783,784,adresse du client,19.57,CB,True,livree,2021-05-07
2784,2021-05-08,2784,785,adresse du client,16.45,CB,True,livree,2021-05-10
2785,2021-05-14,2785,786,adresse du client,28.01,CB,True,livree,2021-05-14
2786,2021-05-19,2786,787,adresse du client,19.24,CB,True,livree,2021-05-25
2787,2021-05-08,2787,788,adresse du client,6.07,CB,True,livree,2021-05-15
2788,2021-05-17,2788,789,adresse du client,1.08,chèque,True,livree,2021-05-26
2789,2021-05-21,2789,790,adresse du client,22.63,CB,True,livree,2021-05-30
2790,2021-05-11,2790,791,adresse du client,24.64,CB,True,livree,2021-05-11
2791,2021-05-13,2791,792,adresse du client,15.6,CB,True,livree,2021-05-17
2792,2021-05-11,2792,793,adresse du client,23.16,CB,True,livree,2021-05-19
2793,2021-05-04,2793,794,adresse du client,13.21,CB,True,livree,2021-05-08
2794,2021-05-08,2794,795,adresse du client,12.19,CB,True,livree,2021-05-17
2795,2021-05-07,2795,796,adresse du client,23.76,CB,True,livree,2021-05-08
2796,2021-05-05,2796,797,adresse du client,25.55,CB,True,livree,2021-05-07
2797,2021-05-15,2797,798,adresse du client,2.52,CB,True,livree,2021-05-20
2798,2021-05-20,2798,799,adresse du client,8.64,CB,True,livree,2021-05-23
2799,2021-05-11,2799,800,adresse du client,27.69,CB,True,livree,2021-05-11
2800,2021-05-07,2800,801,adresse du client,13.53,CB,True,livree,2021-05-15
2801,2021-05-07,2801,802,adresse du client,28.07,CB,True,livree,2021-05-12
2802,2021-05-24,2802,803,adresse du client,12.17,CB,True,livree,2021-05-31
2803,2021-05-03,2803,804,adresse du client,30.75,CB,True,livree,2021-05-11
2804,2021-05-20,2804,805,adresse du client,5.23,CB,True,livree,2021-05-21
2805,2021-05-21,2805,806,adresse du client,23.93,CB,True,livree,2021-05-28
2806,2021-05-17,2806,807,adresse du client,5.32,CB,True,livree,2021-05-24
2807,2021-05-17,2807,808,adresse du client,3.62,CB,True,livree,2021-05-17
2808,2021-05-01,2808,809,adresse du client,17.37,CB,True,livree,2021-05-04
2809,2021-05-26,2809,810,adresse du client,14.39,CB,True,livree,2021-05-27
2810,2021-05-01,2810,811,adresse du client,12.53,CB,True,livree,2021-05-06
2811,2021-05-21,2811,812,adresse du client,30.59,CB,True,livree,2021-05-26
2812,2021-05-04,2812,813,adresse du client,13.6,CB,True,livree,2021-05-10
2813,2021-05-06,2813,814,adresse du client,3.34,CB,True,livree,2021-05-15
2814,2021-05-12,2814,815,adresse du client,19.67,CB,True,livree,2021-05-12
2815,2021-05-25,2815,816,adresse du client,15.85,CB,True,livree,2021-05-28
2816,2021-05-27,2816,817,adresse du client,3.45,CB,True,livree,2021-05-29
2817,2021-05-13,2817,818,adresse du client,16.57,CB,True,livree,2021-05-16
2818,2021-05-22,2818,819,adresse du client,22.49,CB,True,livree,2021-05-24
2819,2021-05-21,2819,820,adresse du client,22.68,CB,True,livree,2021-05-21
2820,2021-05-15,2820,821,adresse du client,21.14,CB,True,livree,2021-05-15
2821,2021-05-11,2821,822,adresse du client,27.28,CB,True,livree,2021-05-16
2822,2021-05-03,2822,823,adresse du client,24.75,CB,True,livree,2021-05-08
2823,2021-05-03,2823,824,adresse du client,6.0,CB,True,livree,2021-05-05
2824,2021-05-13,2824,825,adresse du client,16.2,CB,True,livree,2021-05-22
2825,2021-05-22,2825,826,adresse du client,22.61,CB,True,livree,2021-05-23
2826,2021-05-19,2826,827,adresse du client,30.2,CB,True,livree,2021-05-26
2827,2021-05-08,2827,828,adresse du client,5.94,CB,True,livree,2021-05-17
2828,2021-05-13,2828,829,adresse du client,5.85,CB,True,livree,2021-05-16
2829,2021-05-12,2829,830,adresse du client,12.2,CB,True,livree,2021-05-18
2830,2021-05-01,2830,831,adresse du client,27.23,CB,True,livree,2021-05-10
2831,2021-05-20,2831,832,adresse du client,17.28,CB,True,livree,2021-05-25
2832,2021-05-22,2832,833,adresse du client,13.01,CB,True,livree,2021-05-22
2833,2021-05-24,2833,834,adresse du client,2.47,CB,True,livree,2021-05-30
2834,2021-05-20,2834,835,adresse du client,23.26,CB,True,livree,2021-05-21
2835,2021-05-13,2835,836,adresse du client,20.19,CB,True,livree,2021-05-19
2836,2021-05-03,2836,837,adresse du client,10.62,CB,True,livree,2021-05-06
2837,2021-05-21,2837,838,adresse du client,5.3,CB,True,livree,2021-05-26
2838,2021-05-04,2838,839,adresse du client,30.27,CB,True,livree,2021-05-13
2839,2021-05-03,2839,840,adresse du client,8.46,CB,True,livree,2021-05-11
2840,2021-05-10,2840,841,adresse du client,19.68,CB,True,livree,2021-05-19
2841,2021-05-26,2841,842,adresse du client,23.34,CB,True,livree,2021-05-27
2842,2021-05-08,2842,843,adresse du client,24.53,CB,True,livree,2021-05-11
2843,2021-05-21,2843,844,adresse du client,14.06,CB,True,livree,2021-05-21
2844,2021-05-01,2844,845,adresse du client,8.48,CB,True,livree,2021-05-02
2845,2021-05-20,2845,846,adresse du client,15.72,CB,True,livree,2021-05-23
2846,2021-05-14,2846,847,adresse du client,5.83,CB,True,livree,2021-05-19
2847,2021-05-15,2847,848,adresse du client,8.1,CB,True,livree,2021-05-15
2848,2021-05-28,2848,849,adresse du client,5.39,CB,True,livree,2021-05-31
2849,2021-05-22,2849,850,adresse du client,28.74,CB,True,livree,2021-05-24
2850,2021-05-10,2850,851,adresse du client,6.69,CB,True,livree,2021-05-16
2851,2021-05-03,2851,852,adresse du client,10.7,CB,True,livree,2021-05-06
2852,2021-05-25,2852,853,adresse du client,10.37,CB,True,livree,2021-05-27
2853,2021-05-26,2853,854,adresse du client,12.15,CB,True,livree,2021-05-28
2854,2021-05-15,2854,855,adresse du client,27.75,CB,True,livree,2021-05-21
2855,2021-05-19,2855,856,adresse du client,26.32,CB,True,livree,2021-05-19
2856,2021-05-25,2856,857,adresse du client,27.05,CB,True,livree,2021-05-29
2857,2021-05-15,2857,858,adresse du client,1.96,chèque,True,livree,2021-05-24
2858,2021-05-25,2858,859,adresse du client,18.16,CB,True,livree,2021-05-28
2859,2021-05-13,2859,860,adresse du client,3.45,CB,True,livree,2021-05-19
2860,2021-05-08,2860,861,adresse du client,9.64,CB,True,livree,2021-05-15
2861,2021-05-13,2861,862,adresse du client,3.93,CB,True,livree,2021-05-15
2862,2021-05-15,2862,863,adresse du client,1.3,chèque,True,livree,2021-05-17
2863,2021-05-13,2863,864,adresse du client,14.7,CB,True,livree,2021-05-19
2864,2021-05-25,2864,865,adresse du client,10.45,CB,True,livree,2021-05-27
2865,2021-05-19,2865,866,adresse du client,9.67,CB,True,livree,2021-05-23
2866,2021-05-13,2866,867,adresse du client,20.85,CB,True,livree,2021-05-19
2867,2021-05-07,2867,868,adresse du client,16.56,CB,True,livree,2021-05-11
2868,2021-05-17,2868,869,adresse du client,5.94,CB,True,livree,2021-05-26
2869,2021-05-25,2869,870,adresse du client,4.79,CB,True,livree,2021-05-30
2870,2021-05-04,2870,871,adresse du client,5.23,CB,True,livree,2021-05-08
2871,2021-05-21,2871,872,adresse du client,20.59,CB,True,livree,2021-05-30
2872,2021-05-04,2872,873,adresse du client,26.68,CB,True,livree,2021-05-09
2873,2021-05-21,2873,874,adresse du client,8.22,CB,True,livree,2021-05-25
2874,2021-05-10,2874,875,adresse du client,19.66,CB,True,livree,2021-05-16
2875,2021-05-25,2875,876,adresse du client,1.76,chèque,True,livree,2021-05-30
2876,2021-05-18,2876,877,adresse du client,25.18,CB,True,livree,2021-05-27
2877,2021-05-22,2877,878,adresse du client,11.64,CB,True,livree,2021-05-24
2878,2021-05-22,2878,879,adresse du client,24.57,CB,True,livree,2021-05-25
2879,2021-05-21,2879,880,adresse du client,23.95,CB,True,livree,2021-05-23
2880,2021-05-07,2880,881,adresse du client,12.74,CB,True,livree,2021-05-16
2881,2021-05-26,2881,882,adresse du client,19.44,CB,True,livree,2021-05-28
2882,2021-05-22,2882,883,adresse du client,15.92,CB,True,livree,2021-05-26
2883,2021-05-10,2883,884,adresse du client,15.73,CB,True,livree,2021-05-12
2884,2021-05-03,2884,885,adresse du client,22.95,CB,True,livree,2021-05-12
2885,2021-05-20,2885,886,adresse du client,12.26,CB,True,livree,2021-05-26
2886,2021-05-14,2886,887,adresse du client,5.17,CB,True,livree,2021-05-23
2887,2021-05-03,2887,888,adresse du client,9.83,CB,True,livree,2021-05-11
2888,2021-05-10,2888,889,adresse du client,22.35,CB,True,livree,2021-05-15
2889,2021-05-05,2889,890,adresse du client,11.16,CB,True,livree,2021-05-09
