Id_commande, Temps Commande,Date commande,Id du panier,Id du client
6018,22:14:02,23/03/2020,6017,601
6019,20:44:37,16/07/2020,6018,601
6020,21:41:20,01/04/2020,6019,601
6021,10:27:18,04/03/2020,6020,602
6022,04:29:21,19/11/2020,6021,602
6023,20:32:37,11/06/2020,6022,602
6024,10:52:29,14/10/2020,6023,602
6025,00:31:17,04/08/2020,6024,602
6026,12:02:00,04/03/2020,6025,602
6027,15:54:08,12/04/2020,6026,602
6028,10:58:58,11/04/2020,6027,602
6029,11:26:54,21/10/2020,6028,602
6030,16:57:21,01/02/2020,6029,602
6031,07:39:09,04/04/2020,6030,603
6032,07:58:01,18/03/2020,6031,603
6033,11:58:13,17/10/2020,6032,603
6034,18:20:26,09/03/2020,6033,603
6035,03:35:53,09/09/2020,6034,603
6036,08:21:00,24/04/2020,6035,603
6037,19:29:47,18/10/2020,6036,603
6038,09:13:50,03/09/2020,6037,603
6039,02:40:33,05/10/2020,6038,603
6040,15:26:35,26/05/2020,6039,603
6041,20:04:28,19/05/2020,6040,604
6042,14:21:20,25/11/2020,6041,604
6043,03:52:43,24/08/2020,6042,604
6044,22:34:28,12/10/2020,6043,604
6045,11:48:16,18/07/2020,6044,604
6046,16:30:00,10/04/2020,6045,604
6047,04:48:09,25/09/2020,6046,604
6048,20:06:23,21/04/2020,6047,604
6049,09:31:14,24/04/2020,6048,604
6050,17:42:09,15/10/2020,6049,604
6051,09:56:56,10/09/2020,6050,605
6052,15:05:44,05/01/2020,6051,605
6053,13:40:16,23/06/2020,6052,605
6054,00:22:24,03/10/2020,6053,605
6055,22:53:35,03/03/2020,6054,605
6056,11:08:58,18/04/2020,6055,605
6057,04:45:02,21/11/2020,6056,605
6058,21:30:29,10/07/2020,6057,605
6059,03:14:39,08/03/2020,6058,605
6060,12:09:25,18/08/2020,6059,605
6061,22:27:20,25/10/2020,6060,606
6062,02:13:39,03/01/2020,6061,606
6063,05:12:23,17/09/2020,6062,606
6064,00:52:48,10/07/2020,6063,606
6065,15:09:13,06/11/2020,6064,606
6066,14:14:43,21/06/2020,6065,606
6067,12:30:36,24/08/2020,6066,606
6068,17:11:42,25/04/2020,6067,606
6069,10:06:50,15/07/2020,6068,606
6070,10:30:06,20/07/2020,6069,606
6071,04:40:18,21/06/2020,6070,607
6072,11:37:07,15/07/2020,6071,607
6073,11:38:24,15/08/2020,6072,607
6074,01:32:57,24/08/2020,6073,607
6075,16:04:12,16/11/2020,6074,607
6076,13:12:24,05/01/2020,6075,607
6077,05:26:22,06/01/2020,6076,607
6078,01:58:21,13/01/2020,6077,607
6079,04:44:52,10/04/2020,6078,607
6080,10:40:55,14/06/2020,6079,607
6081,19:54:36,02/07/2020,6080,608
6082,02:39:49,08/06/2020,6081,608
6083,17:44:47,11/07/2020,6082,608
6084,19:55:51,18/05/2020,6083,608
6085,06:42:16,03/04/2020,6084,608
6086,08:38:51,14/07/2020,6085,608
6087,01:28:58,19/03/2020,6086,608
6088,04:17:02,20/07/2020,6087,608
6089,04:29:01,06/04/2020,6088,608
6090,10:57:19,05/05/2020,6089,608
6091,18:21:30,07/02/2020,6090,609
6092,15:05:54,11/04/2020,6091,609
6093,15:31:20,14/10/2020,6092,609
6094,09:29:17,08/03/2020,6093,609
6095,18:54:56,09/02/2020,6094,609
6096,06:24:20,12/02/2020,6095,609
6097,18:39:38,15/02/2020,6096,609
6098,22:10:42,06/08/2020,6097,609
6099,14:48:55,22/06/2020,6098,609
6100,19:34:03,19/11/2020,6099,609
6101,11:17:53,15/01/2020,6100,610
6102,06:29:10,17/09/2020,6101,610
6103,04:40:34,07/10/2020,6102,610
6104,14:19:20,02/09/2020,6103,610
6105,16:56:09,13/04/2020,6104,610
6106,16:25:06,09/11/2020,6105,610
6107,03:42:16,23/04/2020,6106,610
6108,13:58:41,08/05/2020,6107,610
6109,13:45:13,20/03/2020,6108,610
6110,14:51:27,07/05/2020,6109,610
6111,14:09:48,14/03/2020,6110,611
6112,20:31:49,20/05/2020,6111,611
6113,05:50:05,14/10/2020,6112,611
6114,18:44:34,03/07/2020,6113,611
6115,10:58:19,07/03/2020,6114,611
6116,14:55:45,15/05/2020,6115,611
6117,00:26:03,18/06/2020,6116,611
6118,05:57:30,01/03/2020,6117,611
6119,14:06:17,17/10/2020,6118,611
6120,04:42:23,09/11/2020,6119,611
6121,04:24:18,14/07/2020,6120,612
6122,17:37:38,26/08/2020,6121,612
6123,22:04:05,23/01/2020,6122,612
6124,22:06:11,14/05/2020,6123,612
6125,17:09:00,06/09/2020,6124,612
6126,22:11:02,24/10/2020,6125,612
6127,08:19:17,03/11/2020,6126,612
6128,17:29:24,02/07/2020,6127,612
6129,18:40:36,10/03/2020,6128,612
6130,22:09:52,23/06/2020,6129,612
6131,18:39:48,12/10/2020,6130,613
6132,05:30:05,06/09/2020,6131,613
6133,18:35:40,20/08/2020,6132,613
6134,02:02:52,15/02/2020,6133,613
6135,16:53:05,07/10/2020,6134,613
6136,04:04:57,10/08/2020,6135,613
6137,07:34:57,08/05/2020,6136,613
6138,05:25:57,15/07/2020,6137,613
6139,09:52:28,26/01/2020,6138,613
6140,14:32:42,26/05/2020,6139,613
6141,10:11:36,06/06/2020,6140,614
6142,10:10:19,23/05/2020,6141,614
6143,13:12:24,16/11/2020,6142,614
6144,14:23:43,08/09/2020,6143,614
6145,13:40:10,01/02/2020,6144,614
6146,09:35:39,02/01/2020,6145,614
6147,09:04:54,22/07/2020,6146,614
6148,02:02:05,13/11/2020,6147,614
6149,14:25:08,03/03/2020,6148,614
6150,17:28:22,06/11/2020,6149,614
6151,20:01:17,23/08/2020,6150,615
6152,02:15:23,17/06/2020,6151,615
6153,13:57:23,15/03/2020,6152,615
6154,07:37:42,08/01/2020,6153,615
6155,00:02:41,14/02/2020,6154,615
6156,20:55:19,17/10/2020,6155,615
6157,04:44:28,01/08/2020,6156,615
6158,09:28:09,20/08/2020,6157,615
6159,04:02:01,15/03/2020,6158,615
6160,00:22:38,10/05/2020,6159,615
6161,15:08:12,21/05/2020,6160,616
6162,04:57:32,17/09/2020,6161,616
6163,11:16:19,14/09/2020,6162,616
6164,16:24:07,03/01/2020,6163,616
6165,04:07:17,21/10/2020,6164,616
6166,02:07:22,26/11/2020,6165,616
6167,14:39:31,18/11/2020,6166,616
6168,04:16:31,17/11/2020,6167,616
6169,00:58:49,24/02/2020,6168,616
6170,14:28:20,06/11/2020,6169,616
6171,14:35:33,13/05/2020,6170,617
6172,07:37:32,23/02/2020,6171,617
6173,03:12:20,06/08/2020,6172,617
6174,13:33:00,23/07/2020,6173,617
6175,07:15:09,11/03/2020,6174,617
6176,19:57:09,02/04/2020,6175,617
6177,09:30:00,07/05/2020,6176,617
6178,04:27:37,02/02/2020,6177,617
6179,02:00:34,01/07/2020,6178,617
6180,15:28:53,23/04/2020,6179,617
6181,19:08:15,22/08/2020,6180,618
6182,13:57:47,20/09/2020,6181,618
6183,05:15:38,05/06/2020,6182,618
6184,06:34:23,09/05/2020,6183,618
6185,13:09:11,01/05/2020,6184,618
6186,22:43:33,15/07/2020,6185,618
6187,13:34:00,26/02/2020,6186,618
6188,10:37:16,11/11/2020,6187,618
6189,12:14:41,20/03/2020,6188,618
6190,22:30:35,11/01/2020,6189,618
6191,01:16:01,02/08/2020,6190,619
6192,03:21:42,03/05/2020,6191,619
6193,03:13:09,08/02/2020,6192,619
6194,16:26:14,15/05/2020,6193,619
6195,11:53:04,24/07/2020,6194,619
6196,03:41:34,02/08/2020,6195,619
6197,14:49:25,01/10/2020,6196,619
6198,10:15:40,09/05/2020,6197,619
6199,11:44:03,01/06/2020,6198,619
6200,00:19:30,25/09/2020,6199,619
6201,03:25:19,13/05/2020,6200,620
6202,15:17:11,13/04/2020,6201,620
6203,16:17:11,12/08/2020,6202,620
6204,08:58:00,09/03/2020,6203,620
6205,18:52:27,20/10/2020,6204,620
6206,13:44:54,12/08/2020,6205,620
6207,09:51:16,15/08/2020,6206,620
6208,05:57:02,14/04/2020,6207,620
6209,20:01:27,03/05/2020,6208,620
6210,14:12:08,09/08/2020,6209,620
6211,18:45:42,14/02/2020,6210,621
6212,20:41:50,12/04/2020,6211,621
6213,20:30:51,14/01/2020,6212,621
6214,13:55:34,14/11/2020,6213,621
6215,07:20:45,20/03/2020,6214,621
6216,00:01:46,14/10/2020,6215,621
6217,01:00:40,04/05/2020,6216,621
6218,03:15:28,05/09/2020,6217,621
6219,02:19:10,19/09/2020,6218,621
6220,12:42:54,07/03/2020,6219,621
6221,11:41:53,12/02/2020,6220,622
6222,10:16:05,09/04/2020,6221,622
6223,05:54:06,24/03/2020,6222,622
6224,15:46:05,01/05/2020,6223,622
6225,17:54:32,07/01/2020,6224,622
6226,21:10:54,01/10/2020,6225,622
6227,09:38:29,17/09/2020,6226,622
6228,12:56:48,14/06/2020,6227,622
6229,03:13:28,02/10/2020,6228,622
6230,11:14:11,01/03/2020,6229,622
6231,14:37:45,18/03/2020,6230,623
6232,07:45:39,14/10/2020,6231,623
6233,12:15:30,10/01/2020,6232,623
6234,15:28:29,03/05/2020,6233,623
6235,21:38:17,23/10/2020,6234,623
6236,02:44:17,23/05/2020,6235,623
6237,17:10:11,12/11/2020,6236,623
6238,13:13:08,18/04/2020,6237,623
6239,21:12:32,01/03/2020,6238,623
6240,16:02:39,18/01/2020,6239,623
6241,05:39:47,13/02/2020,6240,624
6242,01:10:56,16/08/2020,6241,624
6243,05:38:45,13/03/2020,6242,624
6244,00:23:29,22/01/2020,6243,624
6245,01:23:40,15/03/2020,6244,624
6246,18:01:43,06/09/2020,6245,624
6247,19:18:32,10/05/2020,6246,624
6248,22:48:36,10/07/2020,6247,624
6249,05:31:38,12/02/2020,6248,624
6250,03:05:07,12/03/2020,6249,624
6251,20:51:24,25/09/2020,6250,625
6252,19:24:22,07/04/2020,6251,625
6253,01:14:19,19/03/2020,6252,625
6254,19:48:43,25/11/2020,6253,625
6255,21:48:48,20/02/2020,6254,625
6256,07:07:55,09/03/2020,6255,625
6257,04:48:00,03/09/2020,6256,625
6258,13:04:07,16/01/2020,6257,625
6259,06:31:13,10/09/2020,6258,625
6260,04:43:35,08/10/2020,6259,625
6261,12:05:32,05/07/2020,6260,626
6262,07:46:04,21/08/2020,6261,626
6263,18:18:53,19/08/2020,6262,626
6264,07:14:04,05/08/2020,6263,626
6265,02:01:56,09/11/2020,6264,626
6266,21:50:55,09/10/2020,6265,626
6267,13:16:55,18/04/2020,6266,626
6268,14:17:49,10/05/2020,6267,626
6269,10:32:43,24/04/2020,6268,626
6270,08:22:38,03/01/2020,6269,626
6271,06:09:38,17/05/2020,6270,627
6272,08:18:19,24/08/2020,6271,627
6273,20:02:34,23/06/2020,6272,627
6274,16:39:15,02/08/2020,6273,627
6275,13:57:48,02/11/2020,6274,627
6276,02:12:48,26/11/2020,6275,627
6277,13:27:07,16/08/2020,6276,627
6278,00:46:16,02/10/2020,6277,627
6279,18:24:30,01/04/2020,6278,627
6280,21:19:39,01/07/2020,6279,627
6281,12:22:41,24/11/2020,6280,628
6282,20:44:48,24/02/2020,6281,628
6283,21:06:18,19/01/2020,6282,628
6284,16:22:28,06/10/2020,6283,628
6285,08:13:09,04/07/2020,6284,628
6286,06:22:58,20/07/2020,6285,628
6287,22:26:54,11/09/2020,6286,628
6288,20:28:14,09/06/2020,6287,628
6289,21:04:27,14/10/2020,6288,628
6290,20:55:03,16/05/2020,6289,628
6291,19:01:07,12/03/2020,6290,629
6292,06:57:27,09/08/2020,6291,629
6293,17:09:21,19/06/2020,6292,629
6294,18:34:40,10/03/2020,6293,629
6295,03:35:53,03/10/2020,6294,629
6296,08:43:48,08/01/2020,6295,629
6297,17:47:51,24/06/2020,6296,629
6298,16:35:35,12/02/2020,6297,629
6299,07:39:11,07/11/2020,6298,629
6300,19:16:42,14/09/2020,6299,629
6301,17:27:33,21/05/2020,6300,630
6302,05:00:52,25/03/2020,6301,630
6303,00:37:32,22/04/2020,6302,630
6304,06:22:27,10/09/2020,6303,630
6305,12:41:55,19/09/2020,6304,630
6306,04:28:13,09/05/2020,6305,630
6307,19:17:58,15/08/2020,6306,630
6308,08:23:19,19/02/2020,6307,630
6309,08:25:30,10/01/2020,6308,630
6310,20:49:24,12/01/2020,6309,630
6311,13:01:15,05/07/2020,6310,631
6312,11:53:36,21/07/2020,6311,631
6313,21:46:24,11/02/2020,6312,631
6314,08:44:32,25/06/2020,6313,631
6315,04:17:11,21/06/2020,6314,631
6316,14:44:00,02/06/2020,6315,631
6317,10:44:15,24/06/2020,6316,631
6318,21:18:52,26/06/2020,6317,631
6319,12:17:47,22/03/2020,6318,631
6320,01:40:24,19/06/2020,6319,631
6321,07:03:01,01/02/2020,6320,632
6322,04:06:19,01/10/2020,6321,632
6323,12:02:38,16/04/2020,6322,632
6324,21:24:45,01/02/2020,6323,632
6325,19:47:03,10/04/2020,6324,632
6326,13:03:32,15/09/2020,6325,632
6327,08:34:49,17/02/2020,6326,632
6328,20:13:07,16/02/2020,6327,632
6329,03:13:11,25/06/2020,6328,632
6330,04:58:02,08/05/2020,6329,632
6331,03:47:44,20/08/2020,6330,633
6332,08:23:15,13/10/2020,6331,633
6333,14:54:03,15/06/2020,6332,633
6334,17:46:58,23/07/2020,6333,633
6335,03:58:00,26/02/2020,6334,633
6336,04:18:14,11/04/2020,6335,633
6337,02:56:29,23/06/2020,6336,633
6338,14:53:11,05/03/2020,6337,633
6339,06:17:18,24/07/2020,6338,633
6340,20:47:20,15/10/2020,6339,633
6341,09:18:18,03/04/2020,6340,634
6342,13:57:05,02/07/2020,6341,634
6343,10:23:24,12/05/2020,6342,634
6344,18:48:36,25/02/2020,6343,634
6345,06:14:02,18/03/2020,6344,634
6346,05:57:16,03/04/2020,6345,634
6347,15:22:07,15/02/2020,6346,634
6348,15:12:45,06/06/2020,6347,634
6349,14:13:28,12/01/2020,6348,634
6350,02:02:36,14/08/2020,6349,634
6351,06:22:22,03/10/2020,6350,635
6352,18:41:41,02/03/2020,6351,635
6353,21:54:55,05/09/2020,6352,635
6354,13:29:06,07/03/2020,6353,635
6355,16:19:19,11/10/2020,6354,635
6356,21:51:48,15/08/2020,6355,635
6357,06:10:21,19/02/2020,6356,635
6358,00:43:00,13/06/2020,6357,635
6359,16:27:26,20/01/2020,6358,635
6360,15:45:54,05/07/2020,6359,635
6361,13:34:19,01/03/2020,6360,636
6362,20:33:16,11/05/2020,6361,636
6363,09:57:10,08/05/2020,6362,636
6364,06:51:55,26/05/2020,6363,636
6365,09:56:01,15/11/2020,6364,636
6366,09:31:20,09/08/2020,6365,636
6367,13:24:31,07/10/2020,6366,636
6368,20:12:56,04/08/2020,6367,636
6369,22:28:49,08/02/2020,6368,636
6370,13:41:42,02/05/2020,6369,636
6371,04:35:28,01/07/2020,6370,637
6372,01:20:29,23/10/2020,6371,637
6373,11:43:35,24/03/2020,6372,637
6374,01:08:35,21/03/2020,6373,637
6375,13:10:07,10/08/2020,6374,637
6376,19:46:57,26/05/2020,6375,637
6377,15:37:12,21/08/2020,6376,637
6378,19:27:05,05/07/2020,6377,637
6379,02:31:36,09/11/2020,6378,637
6380,20:22:55,21/08/2020,6379,637
6381,07:06:19,23/10/2020,6380,638
6382,06:30:27,18/02/2020,6381,638
6383,00:49:44,15/05/2020,6382,638
6384,11:05:33,04/08/2020,6383,638
6385,11:05:50,06/09/2020,6384,638
6386,21:40:01,21/01/2020,6385,638
6387,01:47:33,12/02/2020,6386,638
6388,09:39:58,22/01/2020,6387,638
6389,22:29:51,14/09/2020,6388,638
6390,13:20:12,24/07/2020,6389,638
6391,14:18:57,25/09/2020,6390,639
6392,00:20:17,26/11/2020,6391,639
6393,10:38:28,16/01/2020,6392,639
6394,02:03:44,10/03/2020,6393,639
6395,14:38:02,23/02/2020,6394,639
6396,09:33:58,13/02/2020,6395,639
6397,16:51:53,17/06/2020,6396,639
6398,09:43:46,10/03/2020,6397,639
6399,03:54:39,10/01/2020,6398,639
6400,22:15:42,24/07/2020,6399,639
6401,08:52:48,20/06/2020,6400,640
6402,00:31:44,15/11/2020,6401,640
6403,22:01:36,08/08/2020,6402,640
6404,03:58:30,09/02/2020,6403,640
6405,07:20:09,03/03/2020,6404,640
6406,19:17:25,13/11/2020,6405,640
6407,18:43:15,03/07/2020,6406,640
6408,03:46:38,21/01/2020,6407,640
6409,09:50:57,26/11/2020,6408,640
6410,06:20:34,22/03/2020,6409,640
6411,04:00:07,17/11/2020,6410,641
6412,07:26:18,16/01/2020,6411,641
6413,04:35:15,11/06/2020,6412,641
6414,18:35:11,12/02/2020,6413,641
6415,06:54:10,03/08/2020,6414,641
6416,13:52:48,15/11/2020,6415,641
6417,05:35:47,07/10/2020,6416,641
6418,17:44:21,25/05/2020,6417,641
6419,18:22:56,11/07/2020,6418,641
6420,21:29:37,26/07/2020,6419,641
6421,17:58:54,12/04/2020,6420,642
6422,04:11:40,19/01/2020,6421,642
6423,06:29:51,19/06/2020,6422,642
6424,03:11:01,22/04/2020,6423,642
6425,07:38:01,12/09/2020,6424,642
6426,07:25:35,08/09/2020,6425,642
6427,00:17:26,12/08/2020,6426,642
6428,01:34:28,12/06/2020,6427,642
6429,11:32:18,12/10/2020,6428,642
6430,15:37:19,13/10/2020,6429,642
6431,08:25:36,04/10/2020,6430,643
6432,00:21:36,21/05/2020,6431,643
6433,02:17:04,19/02/2020,6432,643
6434,10:09:37,18/07/2020,6433,643
6435,22:46:52,03/10/2020,6434,643
6436,11:23:43,08/07/2020,6435,643
6437,03:47:51,17/07/2020,6436,643
6438,10:50:52,06/06/2020,6437,643
6439,22:44:35,05/05/2020,6438,643
6440,09:27:45,07/10/2020,6439,643
6441,19:08:53,18/09/2020,6440,644
6442,11:16:35,24/10/2020,6441,644
6443,18:35:53,06/05/2020,6442,644
6444,05:57:14,08/01/2020,6443,644
6445,22:53:56,16/03/2020,6444,644
6446,03:50:26,14/08/2020,6445,644
6447,15:40:37,16/06/2020,6446,644
6448,07:38:51,11/03/2020,6447,644
6449,17:53:33,10/06/2020,6448,644
6450,19:24:07,21/01/2020,6449,644
6451,15:57:49,18/02/2020,6450,645
6452,09:52:03,16/09/2020,6451,645
6453,12:45:02,23/08/2020,6452,645
6454,06:28:53,17/11/2020,6453,645
6455,01:28:41,07/08/2020,6454,645
6456,00:58:18,05/11/2020,6455,645
6457,21:05:50,13/04/2020,6456,645
6458,19:51:41,19/11/2020,6457,645
6459,12:29:00,19/08/2020,6458,645
6460,05:21:02,16/05/2020,6459,645
6461,19:46:10,20/05/2020,6460,646
6462,02:34:01,24/07/2020,6461,646
6463,09:25:09,06/11/2020,6462,646
6464,05:22:57,15/03/2020,6463,646
6465,07:16:10,25/10/2020,6464,646
6466,12:07:07,05/07/2020,6465,646
6467,13:03:18,03/11/2020,6466,646
6468,00:43:44,13/09/2020,6467,646
6469,09:49:56,13/06/2020,6468,646
6470,04:31:39,06/09/2020,6469,646
6471,20:57:37,23/03/2020,6470,647
6472,10:51:05,24/10/2020,6471,647
6473,09:09:05,02/04/2020,6472,647
6474,03:25:10,21/07/2020,6473,647
6475,05:24:24,17/09/2020,6474,647
6476,20:24:24,19/09/2020,6475,647
6477,02:18:27,24/09/2020,6476,647
6478,19:34:36,02/06/2020,6477,647
6479,11:42:41,22/05/2020,6478,647
6480,02:00:27,22/04/2020,6479,647
6481,06:43:21,06/06/2020,6480,648
6482,00:23:09,15/01/2020,6481,648
6483,02:29:55,15/06/2020,6482,648
6484,22:07:43,19/09/2020,6483,648
6485,06:45:25,21/03/2020,6484,648
6486,21:24:46,06/05/2020,6485,648
6487,10:55:22,26/07/2020,6486,648
6488,03:50:33,22/11/2020,6487,648
6489,22:10:10,25/01/2020,6488,648
6490,07:46:32,22/10/2020,6489,648
6491,13:43:24,22/11/2020,6490,649
6492,15:07:51,04/03/2020,6491,649
6493,08:02:43,02/11/2020,6492,649
6494,12:02:36,10/09/2020,6493,649
6495,16:04:58,13/10/2020,6494,649
6496,18:07:50,21/07/2020,6495,649
6497,18:15:21,22/01/2020,6496,649
6498,01:14:14,01/06/2020,6497,649
6499,22:02:52,14/07/2020,6498,649
6500,10:30:06,03/07/2020,6499,649
6501,22:22:35,09/11/2020,6500,650
6502,15:46:16,13/01/2020,6501,650
6503,10:49:22,23/08/2020,6502,650
6504,04:01:46,16/09/2020,6503,650
6505,09:38:58,16/11/2020,6504,650
6506,09:49:37,22/01/2020,6505,650
6507,20:41:26,26/01/2020,6506,650
6508,11:13:46,16/03/2020,6507,650
6509,08:49:25,07/03/2020,6508,650
6510,12:35:16,13/01/2020,6509,650
6511,19:15:44,13/04/2020,6510,651
6512,05:27:34,13/11/2020,6511,651
6513,18:27:32,08/09/2020,6512,651
6514,10:34:08,21/11/2020,6513,651
6515,11:40:54,02/11/2020,6514,651
6516,12:41:40,07/03/2020,6515,651
6517,04:51:37,09/06/2020,6516,651
6518,05:30:40,24/08/2020,6517,651
6519,08:21:26,24/08/2020,6518,651
6520,04:20:03,24/03/2020,6519,651
6521,02:48:41,05/04/2020,6520,652
6522,14:45:40,08/08/2020,6521,652
6523,15:20:10,21/07/2020,6522,652
6524,02:11:51,26/06/2020,6523,652
6525,12:25:28,22/07/2020,6524,652
6526,10:28:14,03/11/2020,6525,652
6527,04:00:26,06/06/2020,6526,652
6528,08:46:22,04/02/2020,6527,652
6529,11:17:53,14/09/2020,6528,652
6530,11:14:38,14/05/2020,6529,652
6531,06:23:24,14/06/2020,6530,653
6532,16:35:27,19/08/2020,6531,653
6533,09:53:22,01/08/2020,6532,653
6534,10:15:41,06/02/2020,6533,653
6535,20:52:47,18/03/2020,6534,653
6536,20:25:43,23/09/2020,6535,653
6537,22:39:02,11/10/2020,6536,653
6538,13:13:13,12/07/2020,6537,653
6539,02:12:32,11/08/2020,6538,653
6540,14:02:28,18/08/2020,6539,653
6541,21:37:23,24/05/2020,6540,654
6542,13:19:18,09/09/2020,6541,654
6543,21:10:26,11/02/2020,6542,654
6544,16:23:52,05/04/2020,6543,654
6545,15:13:52,04/11/2020,6544,654
6546,08:55:05,12/09/2020,6545,654
6547,01:42:42,18/06/2020,6546,654
6548,05:57:39,18/05/2020,6547,654
6549,15:52:15,06/06/2020,6548,654
6550,05:11:08,16/05/2020,6549,654
6551,10:01:48,19/05/2020,6550,655
6552,19:53:48,08/01/2020,6551,655
6553,01:51:53,10/05/2020,6552,655
6554,14:56:12,11/03/2020,6553,655
6555,10:57:23,16/08/2020,6554,655
6556,18:42:41,24/05/2020,6555,655
6557,10:16:18,19/11/2020,6556,655
6558,17:54:57,04/11/2020,6557,655
6559,12:55:50,22/03/2020,6558,655
6560,19:53:39,10/07/2020,6559,655
6561,03:37:25,01/01/2020,6560,656
6562,21:43:05,01/02/2020,6561,656
6563,11:43:10,11/10/2020,6562,656
6564,01:26:09,10/08/2020,6563,656
6565,02:00:03,21/02/2020,6564,656
6566,07:32:33,05/09/2020,6565,656
6567,18:27:04,21/09/2020,6566,656
6568,22:57:26,16/08/2020,6567,656
6569,08:10:52,14/04/2020,6568,656
6570,18:07:57,01/04/2020,6569,656
6571,21:26:44,06/06/2020,6570,657
6572,03:50:10,14/07/2020,6571,657
6573,20:19:49,21/05/2020,6572,657
6574,20:32:11,08/05/2020,6573,657
6575,16:11:42,18/03/2020,6574,657
6576,02:51:51,09/02/2020,6575,657
6577,07:58:35,04/07/2020,6576,657
6578,12:07:26,06/04/2020,6577,657
6579,20:48:36,19/08/2020,6578,657
6580,09:53:51,08/08/2020,6579,657
6581,19:36:31,19/08/2020,6580,658
6582,13:39:15,26/05/2020,6581,658
6583,08:04:28,08/10/2020,6582,658
6584,03:00:57,18/06/2020,6583,658
6585,08:51:11,18/04/2020,6584,658
6586,08:35:14,12/03/2020,6585,658
6587,03:26:41,17/03/2020,6586,658
6588,15:19:57,12/10/2020,6587,658
6589,09:32:01,17/04/2020,6588,658
6590,01:19:02,04/07/2020,6589,658
6591,02:39:30,09/05/2020,6590,659
6592,18:30:41,06/03/2020,6591,659
6593,08:56:19,10/04/2020,6592,659
6594,09:45:08,14/02/2020,6593,659
6595,21:54:00,18/09/2020,6594,659
6596,05:07:21,15/04/2020,6595,659
6597,17:10:36,25/09/2020,6596,659
6598,11:57:35,02/01/2020,6597,659
6599,18:27:57,21/05/2020,6598,659
6600,03:37:40,15/09/2020,6599,659
6601,07:30:31,05/07/2020,6600,660
6602,21:34:37,17/10/2020,6601,660
6603,20:05:05,08/02/2020,6602,660
6604,15:22:34,07/03/2020,6603,660
6605,20:06:49,20/04/2020,6604,660
6606,06:37:11,20/11/2020,6605,660
6607,09:54:53,03/11/2020,6606,660
6608,06:41:45,21/01/2020,6607,660
6609,13:28:26,14/10/2020,6608,660
6610,07:28:35,08/09/2020,6609,660
6611,19:45:14,10/04/2020,6610,661
6612,11:16:36,18/11/2020,6611,661
6613,08:13:30,12/10/2020,6612,661
6614,19:36:39,17/02/2020,6613,661
6615,06:51:23,04/11/2020,6614,661
6616,13:10:46,13/09/2020,6615,661
6617,10:57:05,26/11/2020,6616,661
6618,02:43:32,14/10/2020,6617,661
6619,05:31:01,22/02/2020,6618,661
6620,14:17:14,15/09/2020,6619,661
6621,07:06:35,17/07/2020,6620,662
6622,20:04:04,10/01/2020,6621,662
6623,02:20:03,23/05/2020,6622,662
6624,20:12:23,18/02/2020,6623,662
6625,07:06:24,22/10/2020,6624,662
6626,18:36:53,03/08/2020,6625,662
6627,11:10:30,20/02/2020,6626,662
6628,14:58:12,04/02/2020,6627,662
6629,04:17:42,13/06/2020,6628,662
6630,04:10:36,03/10/2020,6629,662
6631,15:30:22,19/07/2020,6630,663
6632,12:27:27,10/06/2020,6631,663
6633,03:44:07,25/10/2020,6632,663
6634,20:42:33,23/08/2020,6633,663
6635,09:38:55,15/03/2020,6634,663
6636,05:12:06,11/10/2020,6635,663
6637,01:51:55,11/06/2020,6636,663
6638,00:16:17,24/05/2020,6637,663
6639,10:37:57,02/11/2020,6638,663
6640,01:21:38,22/02/2020,6639,663
6641,21:07:06,04/01/2020,6640,664
6642,09:00:26,06/01/2020,6641,664
6643,16:56:45,10/06/2020,6642,664
6644,00:44:37,09/07/2020,6643,664
6645,05:25:57,12/07/2020,6644,664
6646,01:23:16,26/08/2020,6645,664
6647,12:52:47,12/04/2020,6646,664
6648,18:22:01,02/08/2020,6647,664
6649,18:19:04,24/04/2020,6648,664
6650,15:39:39,26/01/2020,6649,664
6651,16:54:43,05/04/2020,6650,665
6652,06:29:01,03/11/2020,6651,665
6653,17:08:58,18/05/2020,6652,665
6654,01:39:04,03/02/2020,6653,665
6655,06:47:06,17/06/2020,6654,665
6656,06:13:00,14/01/2020,6655,665
6657,22:08:23,12/07/2020,6656,665
6658,01:14:36,07/02/2020,6657,665
6659,04:14:01,10/08/2020,6658,665
6660,10:44:58,14/06/2020,6659,665
6661,18:32:37,24/11/2020,6660,666
6662,04:33:03,04/10/2020,6661,666
6663,16:38:05,12/08/2020,6662,666
6664,02:54:38,21/07/2020,6663,666
6665,14:06:22,11/09/2020,6664,666
6666,22:23:22,17/08/2020,6665,666
6667,15:40:39,05/02/2020,6666,666
6668,06:21:22,04/08/2020,6667,666
6669,05:48:46,22/05/2020,6668,666
6670,22:18:01,01/02/2020,6669,666
6671,03:07:19,16/02/2020,6670,667
6672,03:17:48,24/05/2020,6671,667
6673,21:29:34,17/02/2020,6672,667
6674,18:32:53,13/01/2020,6673,667
6675,21:25:24,02/04/2020,6674,667
6676,17:11:31,01/05/2020,6675,667
