Temps Commande,Date commande,Id du panier,Id du client
17:20:16,26/05/2020,5897,589
18:41:19,18/06/2020,5898,589
02:42:00,24/06/2020,5899,589
20:11:58,25/03/2020,5900,590
16:07:40,15/06/2020,5901,590
12:50:22,07/06/2020,5902,590
02:51:23,01/06/2020,5903,590
04:08:21,02/01/2020,5904,590
00:24:55,08/03/2020,5905,590
20:53:09,11/04/2020,5906,590
00:52:45,24/01/2020,5907,590
07:57:54,24/03/2020,5908,590
13:35:54,17/09/2020,5909,590
04:41:32,06/03/2020,5910,591
12:57:31,05/10/2020,5911,591
12:03:21,09/05/2020,5912,591
16:24:47,16/02/2020,5913,591
07:52:03,19/10/2020,5914,591
15:12:10,05/06/2020,5915,591
07:52:09,12/01/2020,5916,591
20:47:19,05/07/2020,5917,591
21:54:55,19/07/2020,5918,591
17:25:49,13/09/2020,5919,591
18:50:34,17/09/2020,5920,592
16:47:45,17/03/2020,5921,592
13:58:50,15/01/2020,5922,592
21:30:27,22/07/2020,5923,592
09:18:52,23/07/2020,5924,592
09:14:19,02/04/2020,5925,592
11:36:21,20/04/2020,5926,592
22:29:46,19/04/2020,5927,592
01:50:34,06/06/2020,5928,592
22:12:26,04/04/2020,5929,592
07:01:53,17/01/2020,5930,593
00:00:51,06/03/2020,5931,593
20:14:18,15/08/2020,5932,593
03:28:29,03/04/2020,5933,593
00:22:00,17/11/2020,5934,593
05:02:44,03/06/2020,5935,593
12:02:31,10/09/2020,5936,593
20:42:16,10/07/2020,5937,593
19:03:43,04/09/2020,5938,593
03:45:55,09/04/2020,5939,593
15:57:56,15/03/2020,5940,594
22:34:36,10/05/2020,5941,594
03:09:44,04/05/2020,5942,594
06:06:50,19/05/2020,5943,594
19:39:38,15/05/2020,5944,594
02:14:54,11/07/2020,5945,594
07:06:38,26/07/2020,5946,594
22:30:17,21/11/2020,5947,594
14:05:31,12/07/2020,5948,594
19:44:20,08/04/2020,5949,594
15:50:05,20/07/2020,5950,595
00:05:28,02/09/2020,5951,595
17:30:58,23/02/2020,5952,595
08:04:51,12/05/2020,5953,595
20:29:43,02/04/2020,5954,595
11:04:05,19/03/2020,5955,595
11:41:27,12/09/2020,5956,595
16:39:27,04/05/2020,5957,595
02:34:57,17/08/2020,5958,595
08:01:13,21/08/2020,5959,595
09:45:02,15/06/2020,5960,596
06:36:44,11/06/2020,5961,596
02:18:47,13/08/2020,5962,596
10:48:40,25/11/2020,5963,596
05:11:04,12/05/2020,5964,596
16:58:41,01/03/2020,5965,596
00:15:43,24/05/2020,5966,596
20:50:34,14/10/2020,5967,596
12:09:57,07/02/2020,5968,596
09:49:10,20/11/2020,5969,596
16:02:27,14/01/2020,5970,597
05:24:43,13/10/2020,5971,597
21:39:26,14/11/2020,5972,597
15:15:50,01/07/2020,5973,597
22:20:26,15/08/2020,5974,597
02:36:51,05/03/2020,5975,597
14:45:19,06/08/2020,5976,597
04:32:23,16/01/2020,5977,597
11:04:20,10/06/2020,5978,597
06:08:39,25/02/2020,5979,597
20:13:49,02/07/2020,5980,598
17:26:49,23/11/2020,5981,598
04:15:49,15/02/2020,5982,598
03:46:29,02/05/2020,5983,598
18:17:09,03/09/2020,5984,598
21:46:31,18/01/2020,5985,598
06:04:31,02/03/2020,5986,598
11:19:17,14/03/2020,5987,598
09:51:05,19/04/2020,5988,598
04:40:50,19/04/2020,5989,598
16:19:20,17/04/2020,5990,599
11:09:48,02/03/2020,5991,599
15:57:22,03/09/2020,5992,599
06:55:53,10/09/2020,5993,599
02:24:33,23/01/2020,5994,599
07:36:25,07/10/2020,5995,599
19:27:41,24/07/2020,5996,599
15:28:21,16/09/2020,5997,599
08:14:30,23/06/2020,5998,599
15:41:29,05/03/2020,5999,599
22:39:51,17/06/2020,6000,600
18:35:01,11/02/2020,6001,600
10:40:33,12/09/2020,6002,600
02:36:42,23/06/2020,6003,600
01:44:42,25/01/2020,6004,600
03:07:41,11/07/2020,6005,600
03:37:17,11/07/2020,6006,600
19:16:07,21/06/2020,6007,600
16:43:52,08/07/2020,6008,600
13:08:57,10/09/2020,6009,600
08:46:33,23/02/2020,6010,601
03:44:45,23/05/2020,6011,601
19:28:28,07/01/2020,6012,601
08:46:51,04/04/2020,6013,601
08:19:15,10/09/2020,6014,601
12:00:13,15/01/2020,6015,601
08:36:22,14/04/2020,6016,601
22:14:02,23/03/2020,6017,601
20:44:37,16/07/2020,6018,601
21:41:20,01/04/2020,6019,601
10:27:18,04/03/2020,6020,602
04:29:21,19/11/2020,6021,602
20:32:37,11/06/2020,6022,602
10:52:29,14/10/2020,6023,602
00:31:17,04/08/2020,6024,602
12:02:00,04/03/2020,6025,602
15:54:08,12/04/2020,6026,602
10:58:58,11/04/2020,6027,602
11:26:54,21/10/2020,6028,602
16:57:21,01/02/2020,6029,602
07:39:09,04/04/2020,6030,603
07:58:01,18/03/2020,6031,603
11:58:13,17/10/2020,6032,603
18:20:26,09/03/2020,6033,603
03:35:53,09/09/2020,6034,603
08:21:00,24/04/2020,6035,603
19:29:47,18/10/2020,6036,603
09:13:50,03/09/2020,6037,603
02:40:33,05/10/2020,6038,603
15:26:35,26/05/2020,6039,603
20:04:28,19/05/2020,6040,604
14:21:20,25/11/2020,6041,604
03:52:43,24/08/2020,6042,604
22:34:28,12/10/2020,6043,604
11:48:16,18/07/2020,6044,604
16:30:00,10/04/2020,6045,604
04:48:09,25/09/2020,6046,604
20:06:23,21/04/2020,6047,604
09:31:14,24/04/2020,6048,604
17:42:09,15/10/2020,6049,604
09:56:56,10/09/2020,6050,605
15:05:44,05/01/2020,6051,605
13:40:16,23/06/2020,6052,605
00:22:24,03/10/2020,6053,605
22:53:35,03/03/2020,6054,605
11:08:58,18/04/2020,6055,605
04:45:02,21/11/2020,6056,605
21:30:29,10/07/2020,6057,605
03:14:39,08/03/2020,6058,605
12:09:25,18/08/2020,6059,605
22:27:20,25/10/2020,6060,606
02:13:39,03/01/2020,6061,606
05:12:23,17/09/2020,6062,606
00:52:48,10/07/2020,6063,606
15:09:13,06/11/2020,6064,606
14:14:43,21/06/2020,6065,606
12:30:36,24/08/2020,6066,606
17:11:42,25/04/2020,6067,606
10:06:50,15/07/2020,6068,606
10:30:06,20/07/2020,6069,606
04:40:18,21/06/2020,6070,607
11:37:07,15/07/2020,6071,607
11:38:24,15/08/2020,6072,607
01:32:57,24/08/2020,6073,607
16:04:12,16/11/2020,6074,607
13:12:24,05/01/2020,6075,607
05:26:22,06/01/2020,6076,607
01:58:21,13/01/2020,6077,607
04:44:52,10/04/2020,6078,607
10:40:55,14/06/2020,6079,607
19:54:36,02/07/2020,6080,608
02:39:49,08/06/2020,6081,608
17:44:47,11/07/2020,6082,608
19:55:51,18/05/2020,6083,608
06:42:16,03/04/2020,6084,608
08:38:51,14/07/2020,6085,608
01:28:58,19/03/2020,6086,608
04:17:02,20/07/2020,6087,608
04:29:01,06/04/2020,6088,608
10:57:19,05/05/2020,6089,608
18:21:30,07/02/2020,6090,609
15:05:54,11/04/2020,6091,609
15:31:20,14/10/2020,6092,609
09:29:17,08/03/2020,6093,609
18:54:56,09/02/2020,6094,609
06:24:20,12/02/2020,6095,609
18:39:38,15/02/2020,6096,609
22:10:42,06/08/2020,6097,609
14:48:55,22/06/2020,6098,609
19:34:03,19/11/2020,6099,609
11:17:53,15/01/2020,6100,610
06:29:10,17/09/2020,6101,610
04:40:34,07/10/2020,6102,610
14:19:20,02/09/2020,6103,610
16:56:09,13/04/2020,6104,610
16:25:06,09/11/2020,6105,610
03:42:16,23/04/2020,6106,610
13:58:41,08/05/2020,6107,610
13:45:13,20/03/2020,6108,610
14:51:27,07/05/2020,6109,610
14:09:48,14/03/2020,6110,611
20:31:49,20/05/2020,6111,611
05:50:05,14/10/2020,6112,611
18:44:34,03/07/2020,6113,611
10:58:19,07/03/2020,6114,611
14:55:45,15/05/2020,6115,611
00:26:03,18/06/2020,6116,611
05:57:30,01/03/2020,6117,611
14:06:17,17/10/2020,6118,611
04:42:23,09/11/2020,6119,611
04:24:18,14/07/2020,6120,612
17:37:38,26/08/2020,6121,612
22:04:05,23/01/2020,6122,612
22:06:11,14/05/2020,6123,612
17:09:00,06/09/2020,6124,612
22:11:02,24/10/2020,6125,612
08:19:17,03/11/2020,6126,612
17:29:24,02/07/2020,6127,612
18:40:36,10/03/2020,6128,612
22:09:52,23/06/2020,6129,612
18:39:48,12/10/2020,6130,613
05:30:05,06/09/2020,6131,613
18:35:40,20/08/2020,6132,613
02:02:52,15/02/2020,6133,613
16:53:05,07/10/2020,6134,613
04:04:57,10/08/2020,6135,613
07:34:57,08/05/2020,6136,613
05:25:57,15/07/2020,6137,613
09:52:28,26/01/2020,6138,613
14:32:42,26/05/2020,6139,613
10:11:36,06/06/2020,6140,614
10:10:19,23/05/2020,6141,614
13:12:24,16/11/2020,6142,614
14:23:43,08/09/2020,6143,614
13:40:10,01/02/2020,6144,614
09:35:39,02/01/2020,6145,614
09:04:54,22/07/2020,6146,614
02:02:05,13/11/2020,6147,614
14:25:08,03/03/2020,6148,614
17:28:22,06/11/2020,6149,614
20:01:17,23/08/2020,6150,615
02:15:23,17/06/2020,6151,615
13:57:23,15/03/2020,6152,615
07:37:42,08/01/2020,6153,615
00:02:41,14/02/2020,6154,615
20:55:19,17/10/2020,6155,615
04:44:28,01/08/2020,6156,615
09:28:09,20/08/2020,6157,615
04:02:01,15/03/2020,6158,615
00:22:38,10/05/2020,6159,615
15:08:12,21/05/2020,6160,616
04:57:32,17/09/2020,6161,616
11:16:19,14/09/2020,6162,616
16:24:07,03/01/2020,6163,616
04:07:17,21/10/2020,6164,616
02:07:22,26/11/2020,6165,616
14:39:31,18/11/2020,6166,616
04:16:31,17/11/2020,6167,616
00:58:49,24/02/2020,6168,616
14:28:20,06/11/2020,6169,616
14:35:33,13/05/2020,6170,617
07:37:32,23/02/2020,6171,617
03:12:20,06/08/2020,6172,617
13:33:00,23/07/2020,6173,617
07:15:09,11/03/2020,6174,617
19:57:09,02/04/2020,6175,617
09:30:00,07/05/2020,6176,617
04:27:37,02/02/2020,6177,617
02:00:34,01/07/2020,6178,617
15:28:53,23/04/2020,6179,617
19:08:15,22/08/2020,6180,618
13:57:47,20/09/2020,6181,618
05:15:38,05/06/2020,6182,618
06:34:23,09/05/2020,6183,618
13:09:11,01/05/2020,6184,618
22:43:33,15/07/2020,6185,618
13:34:00,26/02/2020,6186,618
10:37:16,11/11/2020,6187,618
12:14:41,20/03/2020,6188,618
22:30:35,11/01/2020,6189,618
01:16:01,02/08/2020,6190,619
03:21:42,03/05/2020,6191,619
03:13:09,08/02/2020,6192,619
16:26:14,15/05/2020,6193,619
11:53:04,24/07/2020,6194,619
03:41:34,02/08/2020,6195,619
14:49:25,01/10/2020,6196,619
10:15:40,09/05/2020,6197,619
11:44:03,01/06/2020,6198,619
00:19:30,25/09/2020,6199,619
03:25:19,13/05/2020,6200,620
15:17:11,13/04/2020,6201,620
16:17:11,12/08/2020,6202,620
08:58:00,09/03/2020,6203,620
18:52:27,20/10/2020,6204,620
13:44:54,12/08/2020,6205,620
09:51:16,15/08/2020,6206,620
05:57:02,14/04/2020,6207,620
20:01:27,03/05/2020,6208,620
14:12:08,09/08/2020,6209,620
18:45:42,14/02/2020,6210,621
20:41:50,12/04/2020,6211,621
20:30:51,14/01/2020,6212,621
13:55:34,14/11/2020,6213,621
07:20:45,20/03/2020,6214,621
00:01:46,14/10/2020,6215,621
01:00:40,04/05/2020,6216,621
03:15:28,05/09/2020,6217,621
02:19:10,19/09/2020,6218,621
12:42:54,07/03/2020,6219,621
11:41:53,12/02/2020,6220,622
10:16:05,09/04/2020,6221,622
05:54:06,24/03/2020,6222,622
15:46:05,01/05/2020,6223,622
17:54:32,07/01/2020,6224,622
21:10:54,01/10/2020,6225,622
09:38:29,17/09/2020,6226,622
12:56:48,14/06/2020,6227,622
03:13:28,02/10/2020,6228,622
11:14:11,01/03/2020,6229,622
14:37:45,18/03/2020,6230,623
07:45:39,14/10/2020,6231,623
12:15:30,10/01/2020,6232,623
15:28:29,03/05/2020,6233,623
21:38:17,23/10/2020,6234,623
02:44:17,23/05/2020,6235,623
17:10:11,12/11/2020,6236,623
13:13:08,18/04/2020,6237,623
21:12:32,01/03/2020,6238,623
16:02:39,18/01/2020,6239,623
05:39:47,13/02/2020,6240,624
01:10:56,16/08/2020,6241,624
05:38:45,13/03/2020,6242,624
00:23:29,22/01/2020,6243,624
01:23:40,15/03/2020,6244,624
18:01:43,06/09/2020,6245,624
19:18:32,10/05/2020,6246,624
22:48:36,10/07/2020,6247,624
05:31:38,12/02/2020,6248,624
03:05:07,12/03/2020,6249,624
20:51:24,25/09/2020,6250,625
19:24:22,07/04/2020,6251,625
01:14:19,19/03/2020,6252,625
19:48:43,25/11/2020,6253,625
21:48:48,20/02/2020,6254,625
07:07:55,09/03/2020,6255,625
04:48:00,03/09/2020,6256,625
13:04:07,16/01/2020,6257,625
06:31:13,10/09/2020,6258,625
04:43:35,08/10/2020,6259,625
12:05:32,05/07/2020,6260,626
07:46:04,21/08/2020,6261,626
18:18:53,19/08/2020,6262,626
07:14:04,05/08/2020,6263,626
02:01:56,09/11/2020,6264,626
21:50:55,09/10/2020,6265,626
13:16:55,18/04/2020,6266,626
14:17:49,10/05/2020,6267,626
10:32:43,24/04/2020,6268,626
08:22:38,03/01/2020,6269,626
06:09:38,17/05/2020,6270,627
08:18:19,24/08/2020,6271,627
20:02:34,23/06/2020,6272,627
16:39:15,02/08/2020,6273,627
13:57:48,02/11/2020,6274,627
02:12:48,26/11/2020,6275,627
13:27:07,16/08/2020,6276,627
00:46:16,02/10/2020,6277,627
18:24:30,01/04/2020,6278,627
21:19:39,01/07/2020,6279,627
12:22:41,24/11/2020,6280,628
20:44:48,24/02/2020,6281,628
21:06:18,19/01/2020,6282,628
16:22:28,06/10/2020,6283,628
08:13:09,04/07/2020,6284,628
06:22:58,20/07/2020,6285,628
22:26:54,11/09/2020,6286,628
20:28:14,09/06/2020,6287,628
21:04:27,14/10/2020,6288,628
20:55:03,16/05/2020,6289,628
19:01:07,12/03/2020,6290,629
06:57:27,09/08/2020,6291,629
17:09:21,19/06/2020,6292,629
18:34:40,10/03/2020,6293,629
03:35:53,03/10/2020,6294,629
08:43:48,08/01/2020,6295,629
17:47:51,24/06/2020,6296,629
16:35:35,12/02/2020,6297,629
07:39:11,07/11/2020,6298,629
19:16:42,14/09/2020,6299,629
17:27:33,21/05/2020,6300,630
05:00:52,25/03/2020,6301,630
00:37:32,22/04/2020,6302,630
06:22:27,10/09/2020,6303,630
12:41:55,19/09/2020,6304,630
04:28:13,09/05/2020,6305,630
19:17:58,15/08/2020,6306,630
08:23:19,19/02/2020,6307,630
08:25:30,10/01/2020,6308,630
20:49:24,12/01/2020,6309,630
13:01:15,05/07/2020,6310,631
11:53:36,21/07/2020,6311,631
21:46:24,11/02/2020,6312,631
08:44:32,25/06/2020,6313,631
04:17:11,21/06/2020,6314,631
14:44:00,02/06/2020,6315,631
10:44:15,24/06/2020,6316,631
21:18:52,26/06/2020,6317,631
12:17:47,22/03/2020,6318,631
01:40:24,19/06/2020,6319,631
07:03:01,01/02/2020,6320,632
04:06:19,01/10/2020,6321,632
12:02:38,16/04/2020,6322,632
21:24:45,01/02/2020,6323,632
19:47:03,10/04/2020,6324,632
13:03:32,15/09/2020,6325,632
08:34:49,17/02/2020,6326,632
20:13:07,16/02/2020,6327,632
03:13:11,25/06/2020,6328,632
04:58:02,08/05/2020,6329,632
03:47:44,20/08/2020,6330,633
08:23:15,13/10/2020,6331,633
14:54:03,15/06/2020,6332,633
17:46:58,23/07/2020,6333,633
03:58:00,26/02/2020,6334,633
04:18:14,11/04/2020,6335,633
02:56:29,23/06/2020,6336,633
14:53:11,05/03/2020,6337,633
06:17:18,24/07/2020,6338,633
20:47:20,15/10/2020,6339,633
09:18:18,03/04/2020,6340,634
13:57:05,02/07/2020,6341,634
10:23:24,12/05/2020,6342,634
18:48:36,25/02/2020,6343,634
06:14:02,18/03/2020,6344,634
05:57:16,03/04/2020,6345,634
15:22:07,15/02/2020,6346,634
15:12:45,06/06/2020,6347,634
14:13:28,12/01/2020,6348,634
02:02:36,14/08/2020,6349,634
06:22:22,03/10/2020,6350,635
18:41:41,02/03/2020,6351,635
21:54:55,05/09/2020,6352,635
13:29:06,07/03/2020,6353,635
16:19:19,11/10/2020,6354,635
21:51:48,15/08/2020,6355,635
06:10:21,19/02/2020,6356,635
00:43:00,13/06/2020,6357,635
16:27:26,20/01/2020,6358,635
15:45:54,05/07/2020,6359,635
13:34:19,01/03/2020,6360,636
20:33:16,11/05/2020,6361,636
09:57:10,08/05/2020,6362,636
06:51:55,26/05/2020,6363,636
09:56:01,15/11/2020,6364,636
09:31:20,09/08/2020,6365,636
13:24:31,07/10/2020,6366,636
20:12:56,04/08/2020,6367,636
22:28:49,08/02/2020,6368,636
13:41:42,02/05/2020,6369,636
04:35:28,01/07/2020,6370,637
01:20:29,23/10/2020,6371,637
11:43:35,24/03/2020,6372,637
01:08:35,21/03/2020,6373,637
13:10:07,10/08/2020,6374,637
19:46:57,26/05/2020,6375,637
15:37:12,21/08/2020,6376,637
19:27:05,05/07/2020,6377,637
02:31:36,09/11/2020,6378,637
20:22:55,21/08/2020,6379,637
07:06:19,23/10/2020,6380,638
06:30:27,18/02/2020,6381,638
00:49:44,15/05/2020,6382,638
11:05:33,04/08/2020,6383,638
11:05:50,06/09/2020,6384,638
21:40:01,21/01/2020,6385,638
01:47:33,12/02/2020,6386,638
09:39:58,22/01/2020,6387,638
22:29:51,14/09/2020,6388,638
13:20:12,24/07/2020,6389,638
14:18:57,25/09/2020,6390,639
00:20:17,26/11/2020,6391,639
10:38:28,16/01/2020,6392,639
02:03:44,10/03/2020,6393,639
14:38:02,23/02/2020,6394,639
09:33:58,13/02/2020,6395,639
16:51:53,17/06/2020,6396,639
09:43:46,10/03/2020,6397,639
03:54:39,10/01/2020,6398,639
22:15:42,24/07/2020,6399,639
08:52:48,20/06/2020,6400,640
00:31:44,15/11/2020,6401,640
22:01:36,08/08/2020,6402,640
03:58:30,09/02/2020,6403,640
07:20:09,03/03/2020,6404,640
19:17:25,13/11/2020,6405,640
18:43:15,03/07/2020,6406,640
03:46:38,21/01/2020,6407,640
09:50:57,26/11/2020,6408,640
06:20:34,22/03/2020,6409,640
04:00:07,17/11/2020,6410,641
07:26:18,16/01/2020,6411,641
04:35:15,11/06/2020,6412,641
18:35:11,12/02/2020,6413,641
06:54:10,03/08/2020,6414,641
13:52:48,15/11/2020,6415,641
05:35:47,07/10/2020,6416,641
17:44:21,25/05/2020,6417,641
18:22:56,11/07/2020,6418,641
21:29:37,26/07/2020,6419,641
17:58:54,12/04/2020,6420,642
04:11:40,19/01/2020,6421,642
06:29:51,19/06/2020,6422,642
03:11:01,22/04/2020,6423,642
07:38:01,12/09/2020,6424,642
07:25:35,08/09/2020,6425,642
00:17:26,12/08/2020,6426,642
01:34:28,12/06/2020,6427,642
11:32:18,12/10/2020,6428,642
15:37:19,13/10/2020,6429,642
08:25:36,04/10/2020,6430,643
00:21:36,21/05/2020,6431,643
02:17:04,19/02/2020,6432,643
10:09:37,18/07/2020,6433,643
22:46:52,03/10/2020,6434,643
11:23:43,08/07/2020,6435,643
03:47:51,17/07/2020,6436,643
10:50:52,06/06/2020,6437,643
22:44:35,05/05/2020,6438,643
09:27:45,07/10/2020,6439,643
19:08:53,18/09/2020,6440,644
11:16:35,24/10/2020,6441,644
18:35:53,06/05/2020,6442,644
05:57:14,08/01/2020,6443,644
22:53:56,16/03/2020,6444,644
03:50:26,14/08/2020,6445,644
15:40:37,16/06/2020,6446,644
07:38:51,11/03/2020,6447,644
17:53:33,10/06/2020,6448,644
19:24:07,21/01/2020,6449,644
15:57:49,18/02/2020,6450,645
09:52:03,16/09/2020,6451,645
12:45:02,23/08/2020,6452,645
06:28:53,17/11/2020,6453,645
01:28:41,07/08/2020,6454,645
00:58:18,05/11/2020,6455,645
21:05:50,13/04/2020,6456,645
19:51:41,19/11/2020,6457,645
12:29:00,19/08/2020,6458,645
05:21:02,16/05/2020,6459,645
19:46:10,20/05/2020,6460,646
02:34:01,24/07/2020,6461,646
09:25:09,06/11/2020,6462,646
05:22:57,15/03/2020,6463,646
07:16:10,25/10/2020,6464,646
12:07:07,05/07/2020,6465,646
13:03:18,03/11/2020,6466,646
00:43:44,13/09/2020,6467,646
09:49:56,13/06/2020,6468,646
04:31:39,06/09/2020,6469,646
20:57:37,23/03/2020,6470,647
10:51:05,24/10/2020,6471,647
09:09:05,02/04/2020,6472,647
03:25:10,21/07/2020,6473,647
05:24:24,17/09/2020,6474,647
20:24:24,19/09/2020,6475,647
02:18:27,24/09/2020,6476,647
19:34:36,02/06/2020,6477,647
11:42:41,22/05/2020,6478,647
02:00:27,22/04/2020,6479,647
06:43:21,06/06/2020,6480,648
00:23:09,15/01/2020,6481,648
02:29:55,15/06/2020,6482,648
22:07:43,19/09/2020,6483,648
06:45:25,21/03/2020,6484,648
21:24:46,06/05/2020,6485,648
10:55:22,26/07/2020,6486,648
03:50:33,22/11/2020,6487,648
22:10:10,25/01/2020,6488,648
07:46:32,22/10/2020,6489,648
13:43:24,22/11/2020,6490,649
15:07:51,04/03/2020,6491,649
08:02:43,02/11/2020,6492,649
12:02:36,10/09/2020,6493,649
16:04:58,13/10/2020,6494,649
18:07:50,21/07/2020,6495,649
18:15:21,22/01/2020,6496,649
01:14:14,01/06/2020,6497,649
22:02:52,14/07/2020,6498,649
10:30:06,03/07/2020,6499,649
22:22:35,09/11/2020,6500,650
15:46:16,13/01/2020,6501,650
10:49:22,23/08/2020,6502,650
04:01:46,16/09/2020,6503,650
09:38:58,16/11/2020,6504,650
09:49:37,22/01/2020,6505,650
20:41:26,26/01/2020,6506,650
11:13:46,16/03/2020,6507,650
08:49:25,07/03/2020,6508,650
12:35:16,13/01/2020,6509,650
19:15:44,13/04/2020,6510,651
05:27:34,13/11/2020,6511,651
18:27:32,08/09/2020,6512,651
10:34:08,21/11/2020,6513,651
11:40:54,02/11/2020,6514,651
12:41:40,07/03/2020,6515,651
04:51:37,09/06/2020,6516,651
05:30:40,24/08/2020,6517,651
08:21:26,24/08/2020,6518,651
04:20:03,24/03/2020,6519,651
02:48:41,05/04/2020,6520,652
14:45:40,08/08/2020,6521,652
15:20:10,21/07/2020,6522,652
02:11:51,26/06/2020,6523,652
12:25:28,22/07/2020,6524,652
10:28:14,03/11/2020,6525,652
04:00:26,06/06/2020,6526,652
08:46:22,04/02/2020,6527,652
11:17:53,14/09/2020,6528,652
11:14:38,14/05/2020,6529,652
06:23:24,14/06/2020,6530,653
16:35:27,19/08/2020,6531,653
09:53:22,01/08/2020,6532,653
10:15:41,06/02/2020,6533,653
20:52:47,18/03/2020,6534,653
20:25:43,23/09/2020,6535,653
22:39:02,11/10/2020,6536,653
13:13:13,12/07/2020,6537,653
02:12:32,11/08/2020,6538,653
14:02:28,18/08/2020,6539,653
21:37:23,24/05/2020,6540,654
13:19:18,09/09/2020,6541,654
21:10:26,11/02/2020,6542,654
16:23:52,05/04/2020,6543,654
15:13:52,04/11/2020,6544,654
08:55:05,12/09/2020,6545,654
01:42:42,18/06/2020,6546,654
05:57:39,18/05/2020,6547,654
15:52:15,06/06/2020,6548,654
05:11:08,16/05/2020,6549,654
10:01:48,19/05/2020,6550,655
19:53:48,08/01/2020,6551,655
01:51:53,10/05/2020,6552,655
14:56:12,11/03/2020,6553,655
10:57:23,16/08/2020,6554,655
18:42:41,24/05/2020,6555,655
10:16:18,19/11/2020,6556,655
17:54:57,04/11/2020,6557,655
12:55:50,22/03/2020,6558,655
19:53:39,10/07/2020,6559,655
03:37:25,01/01/2020,6560,656
21:43:05,01/02/2020,6561,656
11:43:10,11/10/2020,6562,656
01:26:09,10/08/2020,6563,656
02:00:03,21/02/2020,6564,656
07:32:33,05/09/2020,6565,656
18:27:04,21/09/2020,6566,656
22:57:26,16/08/2020,6567,656
08:10:52,14/04/2020,6568,656
18:07:57,01/04/2020,6569,656
21:26:44,06/06/2020,6570,657
03:50:10,14/07/2020,6571,657
20:19:49,21/05/2020,6572,657
20:32:11,08/05/2020,6573,657
16:11:42,18/03/2020,6574,657
02:51:51,09/02/2020,6575,657
07:58:35,04/07/2020,6576,657
12:07:26,06/04/2020,6577,657
20:48:36,19/08/2020,6578,657
09:53:51,08/08/2020,6579,657
19:36:31,19/08/2020,6580,658
13:39:15,26/05/2020,6581,658
08:04:28,08/10/2020,6582,658
03:00:57,18/06/2020,6583,658
08:51:11,18/04/2020,6584,658
08:35:14,12/03/2020,6585,658
03:26:41,17/03/2020,6586,658
15:19:57,12/10/2020,6587,658
09:32:01,17/04/2020,6588,658
01:19:02,04/07/2020,6589,658
02:39:30,09/05/2020,6590,659
18:30:41,06/03/2020,6591,659
08:56:19,10/04/2020,6592,659
09:45:08,14/02/2020,6593,659
21:54:00,18/09/2020,6594,659
05:07:21,15/04/2020,6595,659
17:10:36,25/09/2020,6596,659
11:57:35,02/01/2020,6597,659
18:27:57,21/05/2020,6598,659
03:37:40,15/09/2020,6599,659
07:30:31,05/07/2020,6600,660
21:34:37,17/10/2020,6601,660
20:05:05,08/02/2020,6602,660
15:22:34,07/03/2020,6603,660
20:06:49,20/04/2020,6604,660
06:37:11,20/11/2020,6605,660
09:54:53,03/11/2020,6606,660
06:41:45,21/01/2020,6607,660
13:28:26,14/10/2020,6608,660
07:28:35,08/09/2020,6609,660
19:45:14,10/04/2020,6610,661
11:16:36,18/11/2020,6611,661
08:13:30,12/10/2020,6612,661
19:36:39,17/02/2020,6613,661
06:51:23,04/11/2020,6614,661
13:10:46,13/09/2020,6615,661
10:57:05,26/11/2020,6616,661
02:43:32,14/10/2020,6617,661
05:31:01,22/02/2020,6618,661
14:17:14,15/09/2020,6619,661
07:06:35,17/07/2020,6620,662
20:04:04,10/01/2020,6621,662
02:20:03,23/05/2020,6622,662
20:12:23,18/02/2020,6623,662
07:06:24,22/10/2020,6624,662
18:36:53,03/08/2020,6625,662
11:10:30,20/02/2020,6626,662
14:58:12,04/02/2020,6627,662
04:17:42,13/06/2020,6628,662
04:10:36,03/10/2020,6629,662
15:30:22,19/07/2020,6630,663
12:27:27,10/06/2020,6631,663
03:44:07,25/10/2020,6632,663
20:42:33,23/08/2020,6633,663
09:38:55,15/03/2020,6634,663
05:12:06,11/10/2020,6635,663
01:51:55,11/06/2020,6636,663
00:16:17,24/05/2020,6637,663
10:37:57,02/11/2020,6638,663
01:21:38,22/02/2020,6639,663
21:07:06,04/01/2020,6640,664
09:00:26,06/01/2020,6641,664
16:56:45,10/06/2020,6642,664
00:44:37,09/07/2020,6643,664
05:25:57,12/07/2020,6644,664
01:23:16,26/08/2020,6645,664
12:52:47,12/04/2020,6646,664
18:22:01,02/08/2020,6647,664
18:19:04,24/04/2020,6648,664
15:39:39,26/01/2020,6649,664
16:54:43,05/04/2020,6650,665
06:29:01,03/11/2020,6651,665
17:08:58,18/05/2020,6652,665
01:39:04,03/02/2020,6653,665
06:47:06,17/06/2020,6654,665
06:13:00,14/01/2020,6655,665
22:08:23,12/07/2020,6656,665
01:14:36,07/02/2020,6657,665
04:14:01,10/08/2020,6658,665
10:44:58,14/06/2020,6659,665
18:32:37,24/11/2020,6660,666
04:33:03,04/10/2020,6661,666
16:38:05,12/08/2020,6662,666
02:54:38,21/07/2020,6663,666
14:06:22,11/09/2020,6664,666
22:23:22,17/08/2020,6665,666
15:40:39,05/02/2020,6666,666
06:21:22,04/08/2020,6667,666
05:48:46,22/05/2020,6668,666
22:18:01,01/02/2020,6669,666
03:07:19,16/02/2020,6670,667
03:17:48,24/05/2020,6671,667
21:29:34,17/02/2020,6672,667
